date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,18.96,19.2,18.84,19.16,18.73,0.4299999999999997,2.3,1751228.0,8477007.5,3.934,0.004313,0.004313,0.77,9.3878,10.1521,1.6148,8.6283,12.9614,0.049076,0.049076,1245000000.0,406040892.0,406040892.0,6063150000.0,1977419144.0,港口,交通运输,航运港口,港口,5.24,4.28,
2009-01-06,19.08,19.83,19.0,19.71,19.16,0.5500000000000007,2.87,3252156.0,16129506.5,3.934,0.0080089999999999,0.0080089999999999,1.43,9.6576,10.444,1.6612,8.8763,13.334,0.047705,0.047705,1245000000.0,406040892.0,406040892.0,6237450000.0,2034264869.0,港口,交通运输,航运港口,港口,5.36,4.38,
2009-01-07,19.67,19.87,19.47,19.55,19.71,-0.1600000000000001,-0.81,3210600.0,16013578.2,3.934,0.0079069999999999,0.0079069999999999,1.21,9.5805,10.3606,1.648,8.8055,13.2276,0.048089,0.048089,1245000000.0,406040892.0,406040892.0,6187650000.0,2018023233.0,港口,交通运输,航运港口,港口,5.51,4.51,
2009-01-08,19.28,19.36,18.88,19.04,19.55,-0.5100000000000016,-2.61,2260803.0,10967665.7,3.934,0.005568,0.005568,0.91,9.3299,10.0896,1.6049,8.5751,12.8816,0.04938,0.04938,1245000000.0,406040892.0,406040892.0,6025800000.0,1965237917.0,港口,交通运输,航运港口,港口,5.47,4.47,
2009-01-09,19.08,19.43,19.08,19.39,19.04,0.3500000000000014,1.84,4156457.0,20367063.7,3.934,0.010237,0.010237,1.76,9.5034,10.2772,1.6347,8.7346,13.1211,0.048479,0.048479,1245000000.0,406040892.0,406040892.0,6137850000.0,2001781598.0,港口,交通运输,航运港口,港口,5.32,4.36,
2009-01-12,19.28,19.91,19.28,19.63,19.39,0.2399999999999984,1.24,4290900.0,21504713.8,3.934,0.010568,0.010568,1.47,9.6191,10.4023,1.6546,8.8409,13.2808,0.047896,0.047896,1245000000.0,406040892.0,406040892.0,6212550000.0,2026144051.0,港口,交通运输,航运港口,港口,5.42,4.44,
2009-01-13,19.47,19.55,18.96,19.0,19.63,-0.629999999999999,-3.21,2487869.0,12182088.8,3.934,0.006127,0.006127,0.72,9.3106,10.0688,1.6015,8.5574,12.855,0.049482,0.049482,1245000000.0,406040892.0,406040892.0,6013350000.0,1961177508.0,港口,交通运输,航运港口,港口,5.49,4.49,
2009-01-14,18.96,19.75,18.92,19.75,19.0,0.75,3.95,4927629.0,24405860.0,3.934,0.012136,0.012136,1.5,9.6769,10.4648,1.6645,8.894,13.3606,0.04761,0.04761,1245000000.0,406040892.0,406040892.0,6249900000.0,2038325278.0,港口,交通运输,航运港口,港口,5.31,4.35,
2009-01-15,19.67,20.14,19.59,20.02,19.75,0.2699999999999996,1.37,6960605.0,35187816.8,3.934,0.017143,0.017143,1.92,9.8118,10.6108,1.6878,9.0181,13.5469,0.046955,0.046955,1245000000.0,406040892.0,406040892.0,6337050000.0,2066748140.0,港口,交通运输,航运港口,港口,5.52,4.52,
2009-01-16,20.06,20.54,19.95,20.02,20.02,0.0,0.0,6494690.0,33515758.500000004,3.934,0.015995,0.015995,1.42,9.8118,10.6108,1.6878,9.0181,13.5469,0.046955,0.046955,1245000000.0,406040892.0,406040892.0,6337050000.0,2066748140.0,港口,交通运输,航运港口,港口,5.6,4.58,
2009-01-19,20.18,21.01,20.1,20.38,20.02,0.3599999999999994,1.8,6969953.0,36378222.5,3.934,0.017166,0.017166,1.39,9.9853,10.7984,1.7176,9.1775,13.7865,0.046139,0.046139,1245000000.0,406040892.0,406040892.0,6449100000.0,2103291821.0,港口,交通运输,航运港口,港口,5.6,4.58,
2009-01-20,20.34,20.38,19.83,20.26,20.38,-0.1199999999999974,-0.59,3416826.9999999995,17442119.5,3.934,0.008415,0.008415,0.61,9.9275,10.7358,1.7077,9.1244,13.7066,0.046408,0.046408,1245000000.0,406040892.0,406040892.0,6411750000.0,2091110594.0,港口,交通运输,航运港口,港口,5.7,4.66,
2009-01-21,20.02,20.26,19.83,20.06,20.26,-0.2000000000000028,-0.99,3132671.0,15960709.0,3.934,0.007715,0.007715,0.54,9.8311,10.6316,1.6911,9.0358,13.5736,0.046863,0.046863,1245000000.0,406040892.0,406040892.0,6349500000.0,2070808549.0,港口,交通运输,航运港口,港口,5.67,4.64,
2009-01-22,20.1,20.54,20.06,20.42,20.06,0.360000000000003,1.79,3712226.0,19126209.4,3.934,0.009142,0.009142,0.69,10.0046,10.8192,1.7209,9.1952,13.8131,0.04605,0.04605,1245000000.0,406040892.0,406040892.0,6461550000.0,2107352229.0,港口,交通运输,航运港口,港口,5.61,4.59,
2009-01-23,20.46,20.57,20.06,20.38,20.42,-0.0400000000000027,-0.2,5256455.0,27166442.5,3.934,0.012946,0.012946,1.11,9.9853,10.7984,1.7176,9.1775,13.7865,0.046139,0.046139,1245000000.0,406040892.0,406040892.0,6449100000.0,2103291821.0,港口,交通运输,航运港口,港口,5.71,4.67,
2009-02-02,20.38,20.93,20.3,20.81,20.38,0.4299999999999997,2.11,4855832.0,25494233.6,3.934,0.011959,0.011959,1.08,10.1974,11.0277,1.7541,9.3724,14.0792,0.04518,0.04518,1245000000.0,406040892.0,406040892.0,6586050000.0,2147956319.0,港口,交通运输,航运港口,港口,5.7,4.66,
2009-02-03,20.81,21.64,20.65,21.52,20.81,0.7100000000000009,3.41,10936638.0,59047611.3,3.934,0.0269349999999999,0.0269349999999999,2.68,10.5444,11.4029,1.8138,9.6913,14.5583,0.043693,0.043693,1245000000.0,406040892.0,406040892.0,6810150000.0,2221043679.0,港口,交通运输,航运港口,港口,5.82,4.76,
2009-02-04,21.56,21.91,21.28,21.87,21.52,0.3500000000000014,1.63,10008682.0,55044116.4,3.934,0.024649,0.024649,1.79,10.7178,11.5905,1.8436,9.8508,14.7978,0.042986,0.042986,1245000000.0,406040892.0,406040892.0,6922200000.0,2257587360.0,港口,交通运输,航运港口,港口,6.02,4.92,
2009-02-05,21.87,22.42,21.28,21.44,21.87,-0.4299999999999997,-1.97,13282885.0,74239327.9,3.934,0.032713,0.032713,1.91,10.5058,11.3612,1.8071,9.6559,14.5051,0.043853,0.043853,1245000000.0,406040892.0,406040892.0,6785250000.0,2212922861.0,港口,交通运输,航运港口,港口,6.12,5.0,
2009-02-06,21.52,22.97,21.52,22.78,21.44,1.34,6.25,16343129.0,93444126.8,3.934,0.04025,0.04025,1.84,11.1612,12.07,1.9199,10.2583,15.41,0.0412779999999999,0.0412779999999999,1245000000.0,406040892.0,406040892.0,7208550000.0,2350976765.0,港口,交通运输,航运港口,港口,6.0,4.91,
2009-02-09,23.17,23.84,22.94,23.72,22.78,0.9399999999999976,4.13,17499220.0,104197599.8,3.934,0.043097,0.043097,1.58,11.6238,12.5703,1.9994,10.6835,16.0487,0.039635,0.039635,1245000000.0,406040892.0,406040892.0,7507350000.0,2448426579.0,港口,交通运输,航运港口,港口,6.37,5.21,
