date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,7.01,7.15,6.92,7.13,6.96,0.1699999999999999,2.44,2743471.0,8362124.2,2.306,0.032137,0.032137,1.01,3.9287,2.1087,,43.8546,68.6302,0.0,,150006560.0,85366910.0,85366910.0,463520270.0,263783752.0,环境保护,环保,环境治理,固废治理,3.17,2.87,
2009-01-06,7.06,7.38,6.96,7.33,7.13,0.2000000000000001,2.81,2663427.0,8304275.8,2.306,0.0312,0.0312,0.94,4.0431,2.1701,,45.1319,70.6291,0.0,,150006560.0,85366910.0,85366910.0,477020861.0,271466774.0,环境保护,环保,环境治理,固废治理,3.24,2.94,
2009-01-07,7.33,7.7,7.26,7.68,7.33,0.3499999999999996,4.77,5966640.0,19700809.5,2.306,0.069894,0.069894,2.41,4.2339,2.2724,,47.2608,73.9607,0.0,,150006560.0,85366910.0,85366910.0,499521845.00000006,284271810.0,环境保护,环保,环境治理,固废治理,3.34,3.02,
2009-01-08,7.52,7.61,7.29,7.29,7.68,-0.3899999999999997,-5.08,3780969.0,12132405.2,2.306,0.044291,0.044291,1.21,4.0177,2.1564,,44.848,70.1849,0.0,,150006560.0,85366910.0,85366910.0,474020730.0,269759436.0,环境保护,环保,环境治理,固废治理,3.5,3.16,
2009-01-09,7.24,7.49,7.24,7.43,7.29,0.1399999999999996,1.92,2092197.0,6688871.5,2.306,0.024508,0.024508,0.62,4.094,2.1974,,45.6996,71.5175,0.0,,150006560.0,85366910.0,85366910.0,483021123.0,274881450.0,环境保护,环保,环境治理,固废治理,3.32,3.0,
2009-01-12,7.38,7.61,7.29,7.49,7.43,0.0600000000000005,0.81,2052088.0,6684592.4,2.306,0.024038,0.024038,0.59,4.1321,2.2178,,46.1254,72.1838,0.0,,150006560.0,85366910.0,85366910.0,487521320.0,277442458.0,环境保护,环保,环境治理,固废治理,3.38,3.06,
2009-01-13,7.47,7.47,7.13,7.13,7.49,-0.3600000000000003,-4.81,2877320.0,8977046.1,2.306,0.033705,0.033705,0.87,3.9287,2.1087,,43.8546,68.6302,0.0,,150006560.0,85366910.0,85366910.0,463520270.0,263783752.0,环境保护,环保,环境治理,固废治理,3.41,3.09,
2009-01-14,7.13,7.31,6.96,7.29,7.13,0.1600000000000001,2.24,1742324.0000000002,5427092.800000001,2.306,0.0204099999999999,0.0204099999999999,0.52,4.0177,2.1564,,44.848,70.1849,0.0,,150006560.0,85366910.0,85366910.0,474020730.0,269759436.0,环境保护,环保,环境治理,固废治理,3.24,2.94,
2009-01-15,7.31,7.33,7.15,7.22,7.29,-0.0700000000000002,-0.96,1839594.0,5781917.6,2.306,0.021549,0.021549,0.73,3.9796,2.136,,44.4223,69.5186,0.0,,150006560.0,85366910.0,85366910.0,469520533.0,267198428.0,环境保护,环保,环境治理,固废治理,3.32,3.0,
2009-01-16,7.26,7.49,7.19,7.29,7.22,0.0700000000000002,0.97,2703114.0,8673454.2,2.306,0.031665,0.031665,1.27,4.0177,2.1564,,44.848,70.1849,0.0,,150006560.0,85366910.0,85366910.0,474020730.0,269759436.0,环境保护,环保,环境治理,固废治理,3.29,2.97,
