date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,3.55,3.6,3.48,3.59,3.4,0.1899999999999999,5.59,20198567.0,54931788.4,1.299,0.008038,0.009642,0.92,18.0343,10.5637,1.8046,0.1827,0.1796,0.0,,2586331144.0,2512787583.0,2094908630.0,7138273957.0,6935293729.0,元器件,电子,光学光电子,面板,2.88,2.36,
2009-01-06,3.56,3.69,3.52,3.66,3.59,0.0700000000000002,1.95,25230454.0,70413926.0,1.299,0.010041,0.012044,1.42,18.4264,10.7933,1.8439,0.1867,0.1835,0.0,,2586331144.0,2512787583.0,2094908630.0,7293453826.0,7086060984.0,元器件,电子,光学光电子,面板,3.04,2.48,
2009-01-07,3.68,3.69,3.6,3.61,3.66,-0.0500000000000002,-1.37,20378274.0,57125371.9,1.299,0.00811,0.009728,1.07,18.165,10.6402,1.8177,0.1841,0.1809,0.0,,2586331144.0,2512787583.0,2094908630.0,7190000580.0,6985549481.0,元器件,电子,光学光电子,面板,3.1,2.54,
2009-01-08,3.53,3.57,3.46,3.48,3.61,-0.1299999999999999,-3.6,18990810.0,51263797.400000006,1.299,0.007558,0.009065,0.99,17.5116,10.2575,1.7523,0.1774,0.1744,0.0,,2586331144.0,2512787583.0,2094908630.0,6931367466.0,6734270722.000001,元器件,电子,光学光电子,面板,3.06,2.5,
2009-01-09,3.47,3.56,3.47,3.55,3.48,0.0699999999999998,2.01,14362290.0,38923699.5,1.299,0.005716,0.006856,0.71,17.8383,10.4489,1.785,0.1808,0.1776,0.0,,2586331144.0,2512787583.0,2094908630.0,7060684023.0,6859910102.0,元器件,电子,光学光电子,面板,2.95,2.41,
2009-01-13,3.59,3.65,3.52,3.53,3.55,-0.02,-0.56,20756697.0,57230040.0,1.299,0.00826,0.009908,1.05,17.773,10.4106,1.7785,0.1801,0.177,0.0,,2586331144.0,2512787583.0,2094908630.0,7034820712.0,6834782226.0,元器件,电子,光学光电子,面板,3.0,2.46,
2009-01-14,3.51,3.62,3.51,3.62,3.53,0.0900000000000003,2.55,18908277.0,51904955.5,1.299,0.007525,0.009026,0.95,18.2304,10.6785,1.8242,0.1847,0.1815,0.0,,2586331144.0,2512787583.0,2094908630.0,7215863892.0,7010677357.0,元器件,电子,光学光电子,面板,2.99,2.45,
2009-01-15,3.59,3.73,3.56,3.65,3.62,0.0299999999999998,0.83,34079610.0,96048779.0,1.299,0.013562,0.016268,1.82,18.361,10.7551,1.8373,0.186,0.1828,0.0,,2586331144.0,2512787583.0,2094908630.0,7267590514.999999,7060933108.0,元器件,电子,光学光电子,面板,3.07,2.51,
2009-01-16,3.68,3.73,3.64,3.66,3.65,0.0100000000000002,0.27,31938023.0,90763624.1,1.299,0.0127099999999999,0.015246,1.49,18.4264,10.7933,1.8439,0.1867,0.1835,0.0,,2586331144.0,2512787583.0,2094908630.0,7293453826.0,7086060984.0,元器件,电子,光学光电子,面板,3.09,2.53,
2009-01-19,3.68,3.81,3.66,3.81,3.66,0.1499999999999999,4.1,47510510.0,136504958.5,1.299,0.018907,0.022679,1.98,19.1452,11.2143,1.9158,0.194,0.1906,0.0,,2586331144.0,2512787583.0,2094908630.0,7577950252.0,7362467618.0,元器件,电子,光学光电子,面板,3.1,2.54,
