date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,16.72,17.01,16.44,16.98,16.28,0.6999999999999993,4.3,4634973.0,24488629.2,3.179,0.031134,0.041363,1.02,14.2665,9.9982,1.6151,0.6505,0.5781,0.018727,0.018727,232864320.0,148872515.0,112057296.0,1243495469.0,794979230.0,建筑工程,建筑装饰,专业工程,其他专业工程,5.63,4.61,
2009-01-06,17.01,18.22,16.85,18.18,16.98,1.1999999999999993,7.07,7756600.999999999,42743459.5,3.179,0.052102,0.06922,1.83,15.2818,10.7097,1.73,0.6968,0.6193,0.017483,0.017483,232864320.0,148872515.0,112057296.0,1331983910.0,851550785.9999999,建筑工程,建筑装饰,专业工程,其他专业工程,5.87,4.81,
2009-01-07,18.02,18.31,17.58,17.77,18.18,-0.4100000000000001,-2.26,6133408.0,34572876.7,3.179,0.041199,0.054735,1.27,14.9345,10.4663,1.6907,0.681,0.6052,0.017889,0.017889,232864320.0,148872515.0,112057296.0,1301711549.0,832197359.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.29,5.15,
2009-01-08,17.33,17.48,16.44,17.39,17.77,-0.379999999999999,-2.14,6714520.0,36023716.4,3.179,0.045102,0.05992,1.26,14.6139,10.2416,1.6544,0.6664,0.5922,0.018282,0.018282,232864320.0,148872515.0,112057296.0,1273767830.0,814332657.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.15,5.03,
2009-01-09,17.17,17.8,16.98,17.48,17.39,0.0899999999999998,0.52,5346065.0,29223950.2,3.179,0.03591,0.047708,0.91,14.694,10.2978,1.6634,0.67,0.5955,0.018182,0.018182,232864320.0,148872515.0,112057296.0,1280753760.0,818798833.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.02,4.92,
2009-01-12,17.48,17.93,17.2,17.55,17.48,0.0700000000000002,0.4,4643382.0,25741980.0,3.179,0.03119,0.0414379999999999,0.76,14.7474,10.3352,1.6695,0.6725,0.5976,0.018116,0.018116,232864320.0,148872515.0,112057296.0,1285411046.0,821776283.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.05,4.95,
2009-01-13,17.26,17.33,16.72,16.75,17.55,-0.8000000000000007,-4.56,3241420.0,17363338.7,3.179,0.0217729999999999,0.0289259999999999,0.53,14.0795,9.8671,1.5939,0.642,0.5706,0.018975,0.018975,232864320.0,148872515.0,112057296.0,1227194966.0,784558154.0000001,建筑工程,建筑装饰,专业工程,其他专业工程,6.07,4.97,
2009-01-14,16.75,17.42,16.63,17.36,16.75,0.6099999999999994,3.64,3635571.0,19518407.5,3.179,0.0244209999999999,0.032444,0.7,14.5871,10.2229,1.6513,0.6652,0.5911,0.0183149999999999,0.0183149999999999,232864320.0,148872515.0,112057296.0,1271439187.0,812843932.0,建筑工程,建筑装饰,专业工程,其他专业工程,5.8,4.74,
2009-01-15,17.17,18.06,17.04,17.83,17.36,0.4699999999999988,2.71,6222306.0,34749454.599999994,3.179,0.041796,0.055528,1.32,14.9879,10.5037,1.6967,0.6834,0.6074,0.017825,0.017825,232864320.0,148872515.0,112057296.0,1306368835.0,835174809.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.01,4.91,
2009-01-16,17.83,18.44,17.83,18.06,17.83,0.2300000000000004,1.29,7006797.0,40129760.0,3.179,0.047066,0.062529,1.52,15.1749,10.6348,1.7179,0.692,0.6149,0.017606,0.017606,232864320.0,148872515.0,112057296.0,1322669338.0,845595885.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.17,5.05,
2009-01-19,18.28,18.72,17.68,17.99,18.06,-0.0700000000000002,-0.39,4697393.0,26764796.8,3.179,0.031553,0.04192,0.95,15.1215,10.5973,1.7118,0.6895,0.6128,0.017668,0.017668,232864320.0,148872515.0,112057296.0,1318012051.0,842618435.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.25,5.11,
2009-01-20,17.99,18.15,17.39,18.15,17.99,0.1600000000000001,0.89,4118185.0,23061318.4,3.179,0.027662,0.036751,0.83,15.255,10.6909,1.727,0.6956,0.6182,0.017513,0.017513,232864320.0,148872515.0,112057296.0,1329655266.9999998,850062061.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.23,5.09,
2009-01-21,17.93,18.63,17.87,18.44,18.15,0.2900000000000027,1.6,6193609.0,35731585.5,3.179,0.041603,0.0552719999999999,1.21,15.4955,10.8595,1.7542,0.7066,0.6279,0.017241,0.017241,232864320.0,148872515.0,112057296.0,1350613056.0,863460587.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.28,5.14,
2009-01-22,18.69,18.69,18.15,18.41,18.44,-0.0300000000000011,-0.16,5370899.0,31047056.7,3.179,0.036077,0.04793,0.95,15.4688,10.8407,1.7512,0.7054,0.6269,0.017271,0.017271,232864320.0,148872515.0,112057296.0,1348284413.0,861971862.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.38,5.22,
2009-01-23,18.44,18.53,17.87,17.9,18.41,-0.5100000000000016,-2.77,4778044.0,27357139.200000003,3.179,0.032095,0.0426389999999999,0.87,15.0413,10.5412,1.7028,0.6859,0.6095,0.017762,0.017762,232864320.0,148872515.0,112057296.0,1311026122.0,838152259.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.37,5.21,
2009-02-02,18.02,18.31,17.8,18.28,17.9,0.3800000000000025,2.12,4074812.000000001,23167163.1,3.179,0.027371,0.036364,0.81,15.3619,10.7658,1.7391,0.7005,0.6225,0.017391,0.017391,232864320.0,148872515.0,112057296.0,1338969840.0,856016961.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.19,5.07,
2009-02-03,18.28,19.01,18.18,18.92,18.28,0.6400000000000006,3.5,7453872.0,43964475.7,3.179,0.050069,0.066518,1.52,15.8962,11.1403,1.7995,0.7249,0.6442,0.016807,0.016807,232864320.0,148872515.0,112057296.0,1385542704.0,885791464.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.33,5.18,
2009-02-04,18.98,19.68,18.76,19.65,18.92,0.7299999999999969,3.86,10635699.0,64181142.1,3.179,0.0714419999999999,0.094913,1.91,16.5107,11.5709,1.8691,0.7529,0.6691,0.016181,0.016181,232864320.0,148872515.0,112057296.0,1439101498.0000002,920032143.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.55,5.36,
