date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,5.79,5.91,5.67,5.78,5.6,0.1800000000000006,3.21,2251035.0,9162156.9,1.413,0.017707,0.022688,0.69,92.6259,35.1481,1.5799,1.9101,1.5721,0.0,,250000000.0,127130120.0,99218559.0,1022500000.0,519962191.0,通信设备,通信,通信设备,通信线缆及配套,4.36,3.56,
2009-01-06,5.77,6.06,5.72,6.02,5.78,0.2399999999999993,4.15,4259471.0,17783931.7,1.413,0.033505,0.04293,1.86,96.4759,36.609,1.6456,1.9895,1.6374,0.0,,250000000.0,127130120.0,99218559.0,1065000000.0,541574311.0,通信设备,通信,通信设备,通信线缆及配套,4.5,3.68,
2009-01-07,6.03,6.13,5.92,5.96,6.02,-0.0599999999999996,-1.0,3544536.0,15081785.2,1.413,0.027881,0.035725,1.51,95.57,36.2652,1.6301,1.9708,1.622,0.0,,250000000.0,127130120.0,99218559.0,1055000000.0,536489106.0,通信设备,通信,通信设备,通信线缆及配套,4.69,3.83,
2009-01-08,5.91,5.91,5.62,5.64,5.96,-0.3200000000000003,-5.37,3205035.0,13010248.7,1.413,0.025211,0.032303,1.21,90.3612,34.2887,1.5413,1.8634,1.5336,0.0,,250000000.0,127130120.0,99218559.0,997500000.0,507249179.0,通信设备,通信,通信设备,通信线缆及配套,4.64,3.8,
2009-01-12,5.77,6.15,5.77,6.08,5.64,0.4400000000000004,7.8,5069386.0,21321667.9,1.413,0.039876,0.051093,1.68,97.3818,36.9527,1.661,2.0081,1.6528,0.0,,250000000.0,127130120.0,99218559.0,1075000000.0,546659516.0,通信设备,通信,通信设备,通信线缆及配套,4.39,3.59,
2009-01-13,5.98,6.13,5.89,5.92,6.08,-0.1600000000000001,-2.63,3654702.0,15523822.7,1.413,0.028748,0.036835,1.0,94.8906,36.0074,1.6185,1.9568,1.6105,0.0,,250000000.0,127130120.0,99218559.0,1047500000.0,532675203.0,通信设备,通信,通信设备,通信线缆及配套,4.73,3.87,
2009-01-14,6.16,6.5,6.09,6.26,5.92,0.3399999999999998,5.74,8055503.0,35492987.4,1.413,0.063364,0.081189,2.04,100.3259,38.0699,1.7112,2.0689,1.7028,0.0,,250000000.0,127130120.0,99218559.0,1107500000.0,563186432.0,通信设备,通信,通信设备,通信线缆及配套,4.61,3.77,
2009-01-15,6.08,6.5,6.02,6.37,6.26,0.1100000000000003,1.76,8105957.000000001,36147805.1,1.413,0.063761,0.081698,1.72,102.1376,38.7574,1.7421,2.1062,1.7335,0.0,,250000000.0,127130120.0,99218559.0,1127500000.0,573356841.0,通信设备,通信,通信设备,通信线缆及配套,4.87,3.99,
2009-01-16,6.33,6.44,6.22,6.26,6.37,-0.1100000000000003,-1.73,8115310.000000001,36436668.0,1.413,0.063834,0.081792,1.44,100.3259,38.0699,1.7112,2.0689,1.7028,0.0,,250000000.0,127131120.0,99218559.0,1107500000.0,563190862.0,通信设备,通信,通信设备,通信线缆及配套,4.96,4.06,
2009-01-19,6.27,6.44,6.19,6.3,6.26,0.04,0.64,3559643.0,15909761.7,1.413,0.0279999999999999,0.035877,0.54,101.0053,38.3277,1.7228,2.0829,1.7143,0.0,,250000000.0,127131120.0,99218559.0,1115000000.0,567004795.0,通信设备,通信,通信设备,通信线缆及配套,4.87,3.99,
2009-01-20,6.26,6.4,6.22,6.36,6.3,0.0600000000000005,0.95,2379295.0,10632129.5,1.413,0.0100099999999999,0.02398,0.38,101.9111,38.6715,1.7383,2.1015,1.7297,0.0,,250000000.0,237688187.0,99218559.0,1125000000.0,1069596842.0,通信设备,通信,通信设备,通信线缆及配套,4.91,4.01,
2009-01-21,6.32,6.36,6.19,6.26,6.36,-0.1000000000000005,-1.57,2564945.0,11399516.7,1.413,0.010791,0.025851,0.42,100.3259,38.0699,1.7112,2.0689,1.7028,0.0,,250000000.0,237688187.0,99218559.0,1107500000.0,1052958668.0,通信设备,通信,通信设备,通信线缆及配套,4.95,4.05,
2009-01-22,6.34,6.4,6.29,6.4,6.26,0.1400000000000005,2.24,3225359.0,14503007.9,1.413,0.01357,0.032508,0.65,102.5905,38.9293,1.7498,2.1156,1.7412,0.0,,250000000.0,237688187.0,99218559.0,1132500000.0,1076727487.0,通信设备,通信,通信设备,通信线缆及配套,4.87,3.99,
2009-01-23,6.42,6.56,6.36,6.42,6.4,0.0199999999999995,0.31,4165492.0,19029138.7,1.413,0.017525,0.041983,1.05,102.817,39.0152,1.7537,2.1202,1.745,0.0,,250000000.0,237688187.0,99218559.0,1135000000.0,1079104369.0,通信设备,通信,通信设备,通信线缆及配套,4.98,4.08,
2009-02-02,6.46,6.68,6.46,6.67,6.42,0.25,3.89,4358553.0,20270283.9,1.413,0.018337,0.043929,1.37,106.8935,40.5621,1.8232,2.2043,1.8142,0.0,,250000000.0,237688187.0,99218559.0,1180000000.0,1121888243.0,通信设备,通信,通信设备,通信线缆及配套,4.99,4.09,
