date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,12.16,12.6,12.01,12.54,12.04,0.5,4.15,4639089.0,38865252.8,1.468,0.041141,0.045145,1.47,30.1887,12.697,1.8013,2.4024,2.0259,0.0,,240569647.0,112760000.0,102760000.0,2054464785.0,962970400.0,石油贸易,建筑装饰,专业工程,钢结构,9.02,7.38,
2009-01-06,12.48,13.61,12.35,13.33,12.54,0.7900000000000009,6.3,8861424.0,79794727.19999999,1.468,0.078587,0.086234,2.57,32.0976,13.4999,1.9152,2.5543,2.154,0.0,,240569647.0,112760000.0,102760000.0,2184372395.0,1023860800.0,石油贸易,建筑装饰,专业工程,钢结构,9.39,7.69,
2009-01-07,13.21,13.99,13.04,13.95,13.33,0.6199999999999992,4.65,10330091.0,95875599.7,1.468,0.091611,0.100526,2.3,33.5823,14.1243,2.0038,2.6724,2.2536,0.0,,240569647.0,112760000.0,102760000.0,2285411647.0,1071220000.0,石油贸易,建筑装饰,专业工程,钢结构,9.99,8.17,
2009-01-08,13.51,14.03,13.43,13.48,13.95,-0.4699999999999988,-3.37,4937287.0,45872664.900000006,1.468,0.043786,0.048047,0.83,32.4511,13.6486,1.9363,2.5824,2.1777,0.0,,240569647.0,112760000.0,102760000.0,2208429359.0,1035136800.0,石油贸易,建筑装饰,专业工程,钢结构,10.45,8.55,
2009-01-09,13.43,13.99,13.39,13.73,13.48,0.25,1.85,4223601.0,39624910.5,1.468,0.037457,0.041102,0.67,33.0521,13.9013,1.9721,2.6302,2.2181,0.0,,240569647.0,112760000.0,102760000.0,2249326199.0,1054306000.0,石油贸易,建筑装饰,专业工程,钢结构,10.1,8.26,
2009-01-12,13.65,14.36,13.59,13.89,13.73,0.1600000000000001,1.17,5994643.0,57587090.900000006,1.468,0.053163,0.058336,0.91,33.4409,14.0649,1.9953,2.6612,2.2442,0.0,,240569647.0,112760000.0,102760000.0,2275788861.0,1066709600.0,石油贸易,建筑装饰,专业工程,钢结构,10.29,8.42,
2009-01-13,13.67,13.87,13.07,13.11,13.89,-0.7800000000000011,-5.62,4454101.0,40664152.9,1.468,0.039501,0.043345,0.65,31.5674,13.2769,1.8836,2.5121,2.1184,0.0,,240569647.0,112760000.0,102760000.0,2148286948.0,1006946800.0,石油贸易,建筑装饰,专业工程,钢结构,10.41,8.51,
2009-01-14,13.07,13.95,13.07,13.92,13.11,0.8100000000000005,6.18,4802357.0,44660026.400000006,1.468,0.0425889999999999,0.046734,0.8,33.5116,14.0946,1.9996,2.6668,2.2489,0.0,,240569647.0,112760000.0,102760000.0,2280600254.0,1068964800.0,石油贸易,建筑装饰,专业工程,钢结构,9.82,8.04,
2009-01-15,13.77,14.09,13.65,13.86,13.92,-0.0600000000000005,-0.43,5376135.0,50869341.0,1.468,0.047678,0.052317,1.1,33.3702,14.0351,1.9911,2.6556,2.2394,0.0,,240569647.0,112760000.0,102760000.0,2270977468.0,1064454400.0,石油贸易,建筑装饰,专业工程,钢结构,10.43,8.53,
2009-01-16,13.95,14.62,13.95,14.34,13.86,0.4800000000000004,3.46,10560622.0,103613687.9,1.468,0.093656,0.1027699999999999,2.12,34.5368,14.5258,2.0607,2.7484,2.3177,0.0,,240569647.0,112760000.0,102760000.0,2350365451.0,1101665200.0,石油贸易,建筑装饰,专业工程,钢结构,10.38,8.5,
2009-01-19,14.68,14.81,14.17,14.59,14.34,0.25,1.74,7892782.000000001,77707847.3,1.468,0.069996,0.076808,1.27,35.1377,14.7785,2.0966,2.7962,2.358,0.0,,240569647.0,112760000.0,102760000.0,2391262291.0,1120834400.0,石油贸易,建筑装饰,专业工程,钢结构,10.75,8.79,
2009-01-20,14.65,15.24,14.53,15.11,14.59,0.5199999999999996,3.56,12037773.0,122474937.9,1.468,0.1067559999999999,0.117145,1.82,36.375,15.2989,2.1704,2.8947,2.4411,0.0,,240569647.0,112760000.0,102760000.0,2475461668.0,1160300400.0,石油贸易,建筑装饰,专业工程,钢结构,10.93,8.95,
2009-01-21,14.86,15.18,14.46,14.68,15.11,-0.4299999999999997,-2.85,9441097.0,94992557.8,1.468,0.083727,0.091875,1.16,35.3498,14.8677,2.1092,2.8131,2.3723,0.0,,240569647.0,112760000.0,102760000.0,2405696470.0,1127600000.0,石油贸易,建筑装饰,专业工程,钢结构,11.32,9.26,
2009-01-22,14.78,15.63,14.72,15.43,14.68,0.75,5.11,11741348.0,120868949.7,1.468,0.104127,0.11426,1.3,37.1527,15.626,2.2168,2.9566,2.4932,0.0,,240569647.0,112760000.0,102760000.0,2528386990.0,1185107600.0,石油贸易,建筑装饰,专业工程,钢结构,11.0,9.0,
2009-01-23,15.44,15.52,14.83,14.96,15.43,-0.4699999999999988,-3.05,7482449.000000001,77053044.8,1.468,0.066357,0.072815,0.72,36.0215,15.1502,2.1493,2.8666,2.4173,0.0,,240569647.0,112760000.0,102760000.0,2451404703.0,1149024400.0,石油贸易,建筑装饰,专业工程,钢结构,11.56,9.46,
2009-02-02,15.12,15.18,14.75,15.02,14.96,0.0599999999999987,0.4,4988951.0,50875985.3,1.468,0.044244,0.04855,0.51,36.1629,15.2097,2.1578,2.8778,2.4268,0.0,,240569647.0,112760000.0,102760000.0,2461027489.0,1153534800.0,石油贸易,建筑装饰,专业工程,钢结构,11.21,9.17,
2009-02-03,14.89,16.15,14.89,15.88,15.02,0.8600000000000012,5.73,13823914.000000002,146749193.1,1.468,0.122596,0.134526,1.51,38.2485,16.0869,2.2822,3.0438,2.5668,0.0,,240569647.0,112760000.0,102760000.0,2602963581.0,1220063200.0,石油贸易,建筑装饰,专业工程,钢结构,11.25,9.21,
2009-02-04,15.9,16.07,15.71,15.88,15.88,0.0,0.0,9804505.0,106099650.1,1.468,0.08695,0.095412,1.03,38.2485,16.0869,2.2822,3.0438,2.5668,0.0,,240569647.0,112760000.0,102760000.0,2602963581.0,1220063200.0,石油贸易,建筑装饰,专业工程,钢结构,11.9,9.74,
2009-02-05,15.85,16.41,15.5,15.66,15.88,-0.2200000000000006,-1.39,11000831.0,120302299.7,1.468,0.09756,0.107054,1.15,37.7183,15.8639,2.2506,3.0016,2.5312,0.0,,240569647.0,112760000.0,102760000.0,2566878133.0,1203149200.0,石油贸易,建筑装饰,专业工程,钢结构,11.9,9.74,
