date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,12.4,12.58,12.14,12.58,12.14,0.4399999999999995,3.62,1609779.0,5554912.1,3.593,0.005875,0.005875,0.97,21.1594,20.3702,1.322,3.4116,2.8665,0.014286,0.014286,513600000.0,274027936.0,274027936.0,1797600000.0,959097776.0,空运,交通运输,航空机场,航空运输,3.72,3.04,
2009-01-06,12.54,13.01,12.36,12.93,12.58,0.3499999999999996,2.78,2890834.0,10268548.2,3.593,0.010549,0.010549,1.89,21.7639,20.9522,1.3598,3.5091,2.9484,0.013889,0.013889,513600000.0,274027936.0,274027936.0,1848960000.0,986500570.0,空运,交通运输,航空机场,航空运输,3.85,3.15,
2009-01-07,12.9,13.26,12.83,13.04,12.93,0.1099999999999994,0.85,3963255.000000001,14415281.2,3.593,0.0144629999999999,0.0144629999999999,2.2,21.9453,21.1268,1.3711,3.5383,2.973,0.013774,0.013774,513600000.0,274027936.0,274027936.0,1864368000.0,994721408.0,空运,交通运输,航空机场,航空运输,3.96,3.24,
2009-01-08,12.72,12.72,12.36,12.5,13.04,-0.5399999999999991,-4.14,3258370.0,11352872.0,3.593,0.011891,0.011891,1.42,21.0385,20.2538,1.3145,3.3921,2.8501,0.014368,0.014368,513600000.0,274027936.0,274027936.0,1787328000.0,953617217.0,空运,交通运输,航空机场,航空运输,3.99,3.27,
2009-01-09,12.54,13.04,12.5,13.01,12.5,0.5099999999999998,4.08,3535119.0,12621630.9,3.593,0.012901,0.012901,1.34,21.8848,21.0686,1.3674,3.5285,2.9648,0.013812,0.013812,513600000.0,274027936.0,274027936.0,1859232000.0,991981128.0,空运,交通运输,航空机场,航空运输,3.83,3.13,
2009-01-12,13.15,13.37,13.04,13.33,13.01,0.3200000000000003,2.46,5708302.0,21030179.2,3.593,0.020831,0.020831,1.87,22.4289,21.5924,1.4014,3.6163,3.0385,0.013477,0.013477,513600000.0,274027936.0,274027936.0,1905456000.0,1016643643.0,空运,交通运输,航空机场,航空运输,3.98,3.26,
2009-01-13,13.04,13.44,12.76,12.9,13.33,-0.4299999999999997,-3.23,2680635.0,9771705.8,3.593,0.0097819999999999,0.0097819999999999,0.69,21.7035,20.894,1.356,3.4993,2.9402,0.013928,0.013928,513600000.0,274027936.0,274027936.0,1843824000.0,983760290.0,空运,交通运输,航空机场,航空运输,4.08,3.34,
2009-01-14,12.93,13.29,12.76,13.26,12.9,0.3599999999999994,2.79,3047886.0,11123918.3,3.593,0.011123,0.011123,0.8,22.308,21.476,1.3938,3.5968,3.0221,0.01355,0.01355,513600000.0,274027936.0,274027936.0,1895184000.0,1011163084.0,空运,交通运输,航空机场,航空运输,3.95,3.23,
2009-01-15,13.11,13.83,13.04,13.47,13.26,0.2100000000000008,1.58,5927228.0,22291509.8,3.593,0.0216299999999999,0.0216299999999999,1.63,22.6707,21.8252,1.4165,3.6553,3.0712,0.013333,0.013333,513600000.0,274027936.0,274027936.0,1926000000.0,1027604760.0,空运,交通运输,航空机场,航空运输,4.06,3.32,
2009-01-16,13.47,14.08,13.47,13.8,13.47,0.33,2.45,7696603.0,29430952.5,3.593,0.028087,0.028087,1.84,23.2148,22.349,1.4505,3.743,3.145,0.013021,0.013021,513600000.0,274027936.0,274027936.0,1972224000.0,1052267274.0,空运,交通运输,航空机场,航空运输,4.13,3.38,
2009-01-19,13.8,13.94,13.29,13.44,13.8,-0.3600000000000012,-2.61,4091333.0,15471854.8,3.593,0.01493,0.01493,0.82,22.6103,21.767,1.4127,3.6455,3.0631,0.0133689999999999,0.0133689999999999,513600000.0,274027936.0,274027936.0,1920864000.0,1024864481.0,空运,交通运输,航空机场,航空运输,4.22,3.46,
2009-01-20,13.51,13.55,13.22,13.55,13.44,0.1100000000000012,0.82,2271295.0,8474090.200000001,3.593,0.008289,0.008289,0.48,22.7917,21.9416,1.424,3.6748,3.0876,0.013263,0.013263,513600000.0,274027936.0,274027936.0,1936272000.0,1033085319.0,空运,交通运输,航空机场,航空运输,4.11,3.37,
2009-01-21,13.33,13.69,13.29,13.55,13.55,0.0,0.0,2795464.0,10529190.6,3.593,0.010201,0.010201,0.61,22.7917,21.9416,1.424,3.6748,3.0876,0.013263,0.013263,513600000.0,274027936.0,274027936.0,1936272000.0,1033085319.0,空运,交通运输,航空机场,航空运输,4.15,3.39,
2009-01-22,13.62,13.87,13.44,13.73,13.55,0.1799999999999997,1.33,4273879.0,16263114.5,3.593,0.015597,0.015597,0.94,23.0939,22.2326,1.4429,3.7235,3.1286,0.013089,0.013089,513600000.0,274027936.0,274027936.0,1961952000.0,1046786716.0,空运,交通运输,航空机场,航空运输,4.15,3.39,
2009-01-23,13.8,13.83,13.44,13.51,13.73,-0.2200000000000006,-1.6,2918892.0,11052926.6,3.593,0.010652,0.010652,0.69,22.7312,21.8834,1.4202,3.665,3.0794,0.013298,0.013298,513600000.0,274027936.0,274027936.0,1931136000.0,1030345039.0,空运,交通运输,航空机场,航空运输,4.2,3.44,
2009-02-02,13.55,13.98,13.55,13.94,13.51,0.4299999999999997,3.18,4395951.0,16895913.400000002,3.593,0.016042,0.016042,1.34,23.4567,22.5818,1.4656,3.782,3.1777,0.012887,0.012887,513600000.0,274027936.0,274027936.0,1992768000.0,1063228392.0,空运,交通运输,航空机场,航空运输,4.14,3.38,
