date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,10.22,10.3,9.87,10.13,9.72,0.4100000000000001,4.22,5489432.0,18843019.7,2.919,0.028237,0.0344859999999999,2.03,142.6266,18.1597,2.4465,0.423,0.3513,0.0,,324581218.0,194408898.0,159179814.0,1126296826.0,674598876.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.66,3.0,
2009-01-06,10.13,10.42,9.9,10.33,10.13,0.1999999999999993,1.97,4950360.0,17208337.200000003,2.919,0.025464,0.031099,1.54,145.5037,18.526,2.4959,0.4315,0.3583,0.0,,324581218.0,194408898.0,159179814.0,1149017512.0,688207499.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.82,3.12,
2009-01-07,10.3,10.3,10.1,10.16,10.33,-0.1699999999999999,-1.65,3820942.0,13347651.0,2.919,0.019654,0.0240039999999999,1.08,143.0376,18.212,2.4536,0.4242,0.3523,0.0,,324581218.0,194408898.0,159179814.0,1129542639.0,676542965.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.89,3.19,
2009-01-08,9.92,10.04,9.6,9.72,10.16,-0.4399999999999995,-4.33,2621595.0,8798167.2,2.919,0.013485,0.016469,0.67,136.8722,17.427,2.3478,0.4059,0.3371,0.0,,324581218.0,194408898.0,159179814.0,1080855456.0,647381630.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.83,3.13,
2009-01-09,9.69,9.98,9.69,9.95,9.72,0.2299999999999986,2.37,2237170.0,7575712.5,2.919,0.011508,0.014054,0.55,140.1604,17.8457,2.4042,0.4157,0.3452,0.0,,324581218.0,194408898.0,159179814.0,1106821953.0,662934342.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.66,3.0,
2009-01-13,10.01,10.36,9.92,10.04,9.95,0.0899999999999998,0.9,5423936.0,18871919.0,2.919,0.0279,0.034074,1.42,141.3935,18.0027,2.4254,0.4194,0.3482,0.0,,324581218.0,194408898.0,159179814.0,1116559390.0,668766609.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.75,3.07,
2009-01-14,9.78,10.33,9.78,10.3,10.04,0.2600000000000015,2.59,4487430.0,15602311.0,2.919,0.023082,0.028191,1.18,145.0927,18.4737,2.4889,0.4303,0.3573,0.0,,324581218.0,194408898.0,159179814.0,1145771700.0,686263410.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.78,3.1,
2009-01-15,10.22,10.63,10.13,10.45,10.3,0.1499999999999985,1.46,5736512.0,20570880.6,2.919,0.029507,0.036038,1.54,147.1479,18.7353,2.5241,0.4364,0.3624,0.0,,324581218.0,194408898.0,159179814.0,1162000760.0,695983855.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.88,3.18,
2009-01-16,10.54,10.74,10.39,10.48,10.45,0.0300000000000011,0.29,5191860.0,18837648.0,2.919,0.0267059999999999,0.032616,1.27,147.5589,18.7877,2.5312,0.4376,0.3634,0.0,,324581218.0,194408898.0,159179814.0,1165246573.0,697927944.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.94,3.22,
2009-01-19,10.6,10.74,10.33,10.45,10.48,-0.0300000000000011,-0.29,3221487.0,11556644.0,2.919,0.016571,0.020238,0.7,147.1479,18.7353,2.5241,0.4364,0.3624,0.0,,324581218.0,194408898.0,159179814.0,1162000760.0,695983855.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.95,3.23,
