date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,8.49,8.6,8.3,8.58,8.23,0.3499999999999996,4.25,2264861.0,8790060.7,2.178,0.009184,0.009184,0.71,9.6484,22.6109,1.2007,2.0945,0.8161,0.025381,0.025381,344997420.0,246617817.0,246617817.0,1359289835.0,971674199.0,新型电力,公用事业,电力,风力发电,4.16,3.4,
2009-01-06,8.58,8.89,8.49,8.8,8.58,0.2200000000000006,2.56,3364350.0,13469853.6,2.178,0.013642,0.013642,1.33,9.8933,23.1848,1.2312,2.1477,0.8368,0.024752,0.024752,344997420.0,246617817.0,246617817.0,1393789577.0,996335981.0,新型电力,公用事业,电力,风力发电,4.33,3.55,
2009-01-07,8.78,8.91,8.69,8.82,8.8,0.0199999999999995,0.23,3722113.0,15026538.4,2.178,0.015093,0.015093,1.46,9.9178,23.2422,1.2342,2.153,0.8389,0.024691,0.024691,344997420.0,246617817.0,246617817.0,1397239551.0,998802159.0,新型电力,公用事业,电力,风力发电,4.44,3.64,
2009-01-08,8.71,8.76,8.49,8.54,8.82,-0.2800000000000011,-3.17,3191441.0,12616914.4,2.178,0.012941,0.012941,1.14,9.5994,22.4961,1.1946,2.0839,0.812,0.02551,0.02551,344997420.0,246617817.0,246617817.0,1352389886.0,966741843.0,新型电力,公用事业,电力,风力发电,4.46,3.65,
2009-01-09,8.58,8.8,8.49,8.8,8.54,0.2600000000000015,3.04,2834025.0,11303281.9,2.178,0.011492,0.011492,0.95,9.8933,23.1848,1.2312,2.1477,0.8368,0.024752,0.024752,344997420.0,246617817.0,246617817.0,1393789577.0,996335981.0,新型电力,公用事业,电力,风力发电,4.31,3.53,
2009-01-12,8.76,9.08,8.65,8.93,8.8,0.129999999999999,1.48,3970863.0,16137319.2,2.178,0.016101,0.016101,1.29,10.0402,23.5291,1.2495,2.1796,0.8493,0.02439,0.02439,344997420.0,246617817.0,246617817.0,1414489422.0,1011133050.0,新型电力,公用事业,电力,风力发电,4.44,3.64,
2009-01-13,8.84,9.02,8.65,8.71,8.93,-0.2199999999999988,-2.46,3303786.0,13402893.1,2.178,0.0133959999999999,0.0133959999999999,0.97,9.7953,22.9552,1.219,2.1264,0.8286,0.025,0.025,344997420.0,246617817.0,246617817.0,1379989680.0,986471268.0,新型电力,公用事业,电力,风力发电,4.51,3.69,
2009-01-14,9.04,9.58,9.04,9.58,8.71,0.8699999999999992,9.99,9596929.0,41279761.6,2.178,0.038914,0.038914,2.82,10.7749,25.2508,1.3409,2.3391,0.9114,0.022727,0.022727,344997420.0,246617817.0,246617817.0,1517988648.0,1085118395.0,新型电力,公用事业,电力,风力发电,4.4,3.6,
2009-01-16,10.0,10.43,9.6,9.71,9.58,0.1300000000000007,1.36,15561638.0,71092587.3,2.178,0.0630999999999999,0.0630999999999999,3.4,10.9218,25.5951,1.3592,2.371,0.9238,0.022422,0.022422,344997420.0,246617817.0,246617817.0,1538688493.0,1099915464.0,新型电力,公用事业,电力,风力发电,4.84,3.96,
2009-01-19,9.84,10.13,9.47,9.6,9.71,-0.1100000000000012,-1.13,6375230.0,28584039.8,2.178,0.025851,0.025851,0.9,10.7994,25.3081,1.3439,2.3444,0.9135,0.0226759999999999,0.0226759999999999,344997420.0,246617817.0,246617817.0,1521438622.0,1087584573.0,新型电力,公用事业,电力,风力发电,4.91,4.01,
2009-01-20,9.69,9.82,9.47,9.82,9.6,0.2200000000000006,2.29,4368565.0,19339966.3,2.178,0.017714,0.017714,0.56,11.0443,25.882,1.3744,2.3975,0.9342,0.022173,0.022173,344997420.0,246617817.0,246617817.0,1555938364.0,1112246355.0,新型电力,公用事业,电力,风力发电,4.85,3.97,
2009-01-21,9.71,10.0,9.63,9.84,9.82,0.0199999999999995,0.2,4797209.0,21633621.8,2.178,0.019452,0.019452,0.61,11.0687,25.9394,1.3775,2.4028,0.9363,0.022124,0.022124,344997420.0,246617817.0,246617817.0,1559388338.0,1114712533.0,新型电力,公用事业,电力,风力发电,4.96,4.06,
