date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,8.93,9.29,8.84,9.26,8.76,0.5,5.71,7608303.0,45297349.2,1.535,0.034805,0.061062,0.84,21.0183,12.7419,1.5975,1.3932,1.0965,0.021559,0.021559,470000000.0,218600000.0,124600000.0,2834100000.0,1318158000.0,新型电力,公用事业,电力,风力发电,6.28,5.14,
2009-01-06,9.21,9.59,9.06,9.58,9.26,0.3200000000000003,3.46,10942835.0,66980649.8,1.535,0.0500589999999999,0.087824,1.33,21.7503,13.1856,1.6531,1.4417,1.1347,0.020833,0.020833,470000000.0,218600000.0,124600000.0,2932800000.0,1364064000.0,新型电力,公用事业,电力,风力发电,6.63,5.43,
2009-01-07,9.58,9.64,9.35,9.49,9.58,-0.0899999999999998,-0.94,8688905.0,53822843.7,1.535,0.039748,0.069734,1.12,21.5411,13.0588,1.6372,1.4278,1.1238,0.021036,0.021036,470000000.0,218600000.0,124600000.0,2904600000.0,1350948000.0,新型电力,公用事业,电力,风力发电,6.86,5.62,
2009-01-08,9.27,9.3,8.53,8.9,9.49,-0.5899999999999999,-6.22,12256083.0,70999461.2,1.535,0.056066,0.0983629999999999,1.59,20.2166,12.2559,1.5365,1.34,1.0547,0.022414,0.022414,470000000.0,218600000.0,124600000.0,2726000000.0,1267880000.0,新型电力,公用事业,电力,风力发电,6.8,5.56,
2009-01-09,8.89,9.3,8.84,9.18,8.9,0.2799999999999993,3.15,6886853.0,40821620.7,1.535,0.031504,0.0552719999999999,0.77,20.844,12.6362,1.5842,1.3816,1.0874,0.021739,0.021739,470000000.0,218600000.0,124600000.0,2810600000.0,1307228000.0,新型电力,公用事业,电力,风力发电,6.38,5.22,
2009-01-12,9.13,9.73,9.06,9.49,9.18,0.3100000000000005,3.38,9567025.0,59467286.8,1.535,0.043765,0.076782,1.03,21.5411,13.0588,1.6372,1.4278,1.1238,0.021036,0.021036,470000000.0,218600000.0,124600000.0,2904600000.0,1350948000.0,新型电力,公用事业,电力,风力发电,6.58,5.38,
2009-01-13,9.36,9.73,9.33,9.46,9.49,-0.0299999999999993,-0.32,7533562.0,46869958.2,1.535,0.034463,0.0604619999999999,0.78,21.4714,13.0166,1.6319,1.4232,1.1201,0.0211039999999999,0.0211039999999999,470000000.0,218600000.0,124600000.0,2895200000.0,1346576000.0,新型电力,公用事业,电力,风力发电,6.8,5.56,
2009-01-14,9.41,9.76,9.29,9.75,9.46,0.2899999999999991,3.07,9112195.0,56945820.6,1.535,0.041684,0.073132,1.01,22.1337,13.4181,1.6822,1.4671,1.1547,0.020472,0.020472,470000000.0,218600000.0,124600000.0,2984500000.0,1388110000.0,新型电力,公用事业,电力,风力发电,6.78,5.54,
2009-01-15,9.61,9.93,9.56,9.75,9.75,0.0,0.0,9848638.0,62482884.5,1.535,0.045053,0.079042,1.09,22.1337,13.4181,1.6822,1.4671,1.1547,0.020472,0.020472,470000000.0,218600000.0,124600000.0,2984500000.0,1388110000.0,新型电力,公用事业,电力,风力发电,6.99,5.72,
2009-01-16,10.1,10.1,9.76,9.92,9.75,0.1699999999999999,1.74,10936626.0,70653734.4,1.535,0.05003,0.087774,1.27,22.5171,13.6505,1.7114,1.4925,1.1747,0.020124,0.020124,470000000.0,218600000.0,124600000.0,3036200000.0,1412156000.0,新型电力,公用事业,电力,风力发电,6.99,5.72,
2009-01-19,10.04,10.28,9.9,10.15,9.92,0.2300000000000004,2.32,9588689.0,63245106.3,1.535,0.043864,0.076956,1.02,23.0399,13.9675,1.7511,1.5272,1.202,0.019667,0.019667,470000000.0,218600000.0,124600000.0,3106700000.0,1444946000.0,新型电力,公用事业,电力,风力发电,7.11,5.81,
2009-01-20,10.19,10.24,9.95,10.18,10.15,0.0299999999999993,0.3,6594912.0,43300160.6,1.535,0.030169,0.052929,0.7,23.1096,14.0097,1.7564,1.5318,1.2056,0.019608,0.019608,470000000.0,218600000.0,124600000.0,3116100000.0,1449318000.0,新型电力,公用事业,电力,风力发电,7.27,5.95,
2009-01-21,9.99,10.51,9.98,10.25,10.18,0.0700000000000002,0.69,7632137.0,51203805.5,1.535,0.034914,0.061253,0.83,23.2839,14.1154,1.7697,1.5433,1.2147,0.019461,0.019461,470000000.0,218600000.0,124600000.0,3139600000.0,1460248000.0,新型电力,公用事业,电力,风力发电,7.29,5.97,
2009-01-22,10.36,10.41,10.05,10.24,10.25,-0.0099999999999997,-0.1,6725409.0,44703822.1,1.535,0.030766,0.0539759999999999,0.75,23.2491,14.0943,1.767,1.541,1.2129,0.01949,0.01949,470000000.0,218600000.0,124600000.0,3134900000.0,1458062000.0,新型电力,公用事业,电力,风力发电,7.35,6.01,
2009-01-23,10.28,10.28,9.95,9.98,10.24,-0.2599999999999998,-2.54,6722689.999999999,44010024.7,1.535,0.030753,0.053954,0.81,22.6565,13.735,1.722,1.5017,1.182,0.02,0.02,470000000.0,218600000.0,124600000.0,3055000000.0,1420900000.0,新型电力,公用事业,电力,风力发电,7.34,6.0,
2009-02-02,10.15,10.74,10.07,10.68,9.98,0.6999999999999993,7.01,9188631.0,62534957.2,1.535,0.042034,0.073745,1.23,24.2599,14.707,1.8438,1.608,1.2656,0.018678,0.018678,470000000.0,218600000.0,124600000.0,3271200000.0,1521456000.0,新型电力,公用事业,电力,风力发电,7.15,5.85,
2009-02-03,10.59,10.94,10.56,10.81,10.68,0.1300000000000007,1.22,11775115.0,82673552.7,1.535,0.053866,0.094503,1.6,24.5387,14.8761,1.865,1.6265,1.2802,0.018466,0.018466,470000000.0,218600000.0,124600000.0,3308800000.0,1538944000.0,新型电力,公用事业,电力,风力发电,7.66,6.26,
