date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,14.36,14.76,13.72,14.65,14.09,0.5600000000000005,3.97,5960043.0,29220666.2,2.912,0.100828,0.127203,3.53,106.7131,30.1051,3.005,2.52,2.4331,0.0,,245124000.0,59110853.0,46854652.0,1232973720.0,297327591.0,元器件,电子,光学光电子,面板,5.32,4.36,
2009-01-06,14.27,15.23,14.12,14.73,14.65,0.08,0.55,4136645.0,20745351.4,2.912,0.069981,0.0882869999999999,1.64,107.3495,30.2847,3.023,2.5351,2.4476,0.0,,245124000.0,59110853.0,46854652.0,1240327440.0,299100916.0,元器件,电子,光学光电子,面板,5.53,4.53,
2009-01-07,14.56,15.06,14.27,14.85,14.73,0.1199999999999992,0.81,3290040.0,16540053.7,2.912,0.055659,0.070218,1.04,108.1982,30.5241,3.0469,2.5551,2.467,0.0,,245124000.0,59110853.0,46854652.0,1250132400.0,301465350.0,元器件,电子,光学光电子,面板,5.57,4.55,
2009-01-08,14.56,14.62,14.12,14.27,14.85,-0.5800000000000001,-3.91,1840936.0,9090767.2,2.912,0.0311439999999999,0.03929,0.5,103.9551,29.327,2.9274,2.4549,2.3702,0.0,,245124000.0,59110853.0,46854652.0,1201107600.0,289643180.0,元器件,电子,光学光电子,面板,5.61,4.59,
2009-01-09,14.21,14.94,14.21,14.79,14.27,0.5199999999999996,3.64,1959057.0,9829384.2,2.912,0.033142,0.041811,0.5,107.7739,30.4044,3.0349,2.5451,2.4573,0.0,,245124000.0,59110853.0,46854652.0,1245229920.0,300283133.0,元器件,电子,光学光电子,面板,5.39,4.41,
2009-01-12,14.73,15.17,14.56,14.79,14.79,0.0,0.0,2240778.0,11500420.0,2.912,0.037908,0.047824,0.65,107.7739,30.4044,3.0349,2.5451,2.4573,0.0,,245124000.0,59110853.0,46854652.0,1245229920.0,300283133.0,元器件,电子,光学光电子,面板,5.59,4.57,
2009-01-13,14.76,14.76,14.27,14.3,14.79,-0.4899999999999984,-3.31,1320528.0,6562738.3,2.912,0.02234,0.028183,0.49,104.1672,29.3869,2.9334,2.4599,2.375,0.0,,245124000.0,59110853.0,46854652.0,1203558840.0,290234288.0,元器件,电子,光学光电子,面板,5.59,4.57,
2009-01-14,14.27,14.76,14.27,14.68,14.3,0.379999999999999,2.66,1450639.0,7284467.0,2.912,0.024541,0.03096,0.68,106.9252,30.1649,3.011,2.525,2.4379,0.0,,245124000.0,59110853.0,46854652.0,1235424960.0,297918699.0,元器件,电子,光学光电子,面板,5.4,4.42,
2009-01-15,14.59,15.43,14.56,14.85,14.68,0.1699999999999999,1.16,2573121.0,13290617.2,2.912,0.04353,0.054917,1.46,108.1982,30.5241,3.0469,2.5551,2.467,0.0,,245124000.0,59110853.0,46854652.0,1250132400.0,301465350.0,元器件,电子,光学光电子,面板,5.54,4.54,
2009-01-16,14.88,15.23,14.73,14.73,14.85,-0.1199999999999992,-0.81,1971264.0,10180331.1,2.912,0.033349,0.042072,1.03,107.3495,30.2847,3.023,2.5351,2.4476,0.0,,245124000.0,59110853.0,46854652.0,1240327440.0,299100916.0,元器件,电子,光学光电子,面板,5.61,4.59,
2009-01-19,14.82,15.0,14.27,14.41,14.73,-0.3200000000000003,-2.17,1495860.0,7476940.800000001,2.912,0.025306,0.031926,0.78,105.0159,29.6263,2.9573,2.4799,2.3944,0.0,,245124000.0,59110853.0,46854652.0,1213363800.0,292598722.0,元器件,电子,光学光电子,面板,5.57,4.55,
2009-01-20,14.33,14.82,14.27,14.76,14.41,0.3499999999999996,2.43,1099946.0,5537513.8,2.912,0.018608,0.023476,0.62,107.5617,30.3445,3.0289,2.5401,2.4524,0.0,,245124000.0,59110853.0,46854652.0,1242778680.0,299692025.0,元器件,电子,光学光电子,面板,5.45,4.46,
2009-01-21,15.0,16.16,15.0,15.72,14.76,0.9600000000000009,6.5,6542256.0,35096212.099999994,2.912,0.110678,0.139629,3.81,114.5628,32.3196,3.2261,2.7054,2.6121,0.0,,245124000.0,59110853.0,46854652.0,1323669600.0,319198606.0,元器件,电子,光学光电子,面板,5.58,4.56,
2009-01-22,15.55,15.7,15.14,15.58,15.72,-0.1400000000000005,-0.89,2736162.0,14517414.5,2.912,0.046289,0.058397,1.0,113.502,32.0203,3.1962,2.6803,2.5879,0.0,,245124000.0,59110853.0,46854652.0,1311413400.0,316243064.0,元器件,电子,光学光电子,面板,5.94,4.86,
2009-01-23,15.46,15.75,15.14,15.17,15.58,-0.4100000000000001,-2.63,2138100.0,11279758.2,2.912,0.036171,0.045633,0.77,110.5318,31.1824,3.1126,2.6102,2.5202,0.0,,245124000.0,59110853.0,46854652.0,1277096040.0,307967544.0,元器件,电子,光学光电子,面板,5.89,4.82,
2009-02-02,15.43,15.58,15.08,15.58,15.17,0.4100000000000001,2.7,1843038.0,9726409.0,2.912,0.031179,0.039335,0.66,113.502,32.0203,3.1962,2.6803,2.5879,0.0,,245124000.0,59110853.0,46854652.0,1311413400.0,316243064.0,元器件,电子,光学光电子,面板,5.73,4.69,
2009-02-03,16.02,17.15,15.99,17.15,15.58,1.5699999999999985,10.08,8000953.999999999,46772926.2,2.912,0.135355,0.170761,2.79,124.9583,35.2523,3.5188,2.9509,2.8491,0.0,,245124000.0,59110853.0,46854652.0,1443780360.0,348162924.0,元器件,电子,光学光电子,面板,5.89,4.82,
