date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2010-03-18,20.98,24.68,19.59,22.81,9.36,13.45,143.7,57641637.0,473404045.7,2.683,0.496285,0.496285,20.3,,,,17.0912,18.0004,0.0,,551347947.0,116146226.0,116146226.0,4686457550.0,987242921.0,服饰,纺织服饰,饰品,钟表珠宝,3.84,3.14,
2010-03-19,21.68,21.68,21.68,21.68,22.81,-1.129999999999999,-4.95,3264800.0,26379584.0,2.683,0.028109,0.028109,0.23,,,,16.2467,17.111,0.0,,551347947.0,116146226.0,116146226.0,4454891412.0,938461506.0,服饰,纺织服饰,饰品,钟表珠宝,8.93,8.08,
2010-03-22,20.61,22.24,20.61,21.62,21.68,-0.0599999999999987,-0.28,35212493.0,277837586.1,2.683,0.303174,0.303174,2.35,,,,16.2065,17.0687,0.0,,551347947.0,116146226.0,116146226.0,4443864453.0,936138582.0,服饰,纺织服饰,饰品,钟表珠宝,8.48,7.68,
2010-03-23,21.09,21.2,20.55,20.58,21.62,-1.0400000000000027,-4.81,22474488.0,174101385.10000002,2.683,0.193502,0.193502,1.02,,,,15.4223,16.2427,0.0,,551347947.0,116146226.0,116146226.0,4228838753.0,890841553.0,服饰,纺织服饰,饰品,钟表珠宝,8.46,7.66,
2010-03-24,20.36,21.2,20.26,20.82,20.58,0.240000000000002,1.17,13404003.0,103442696.9,2.683,0.115406,0.115406,0.52,,,,15.6033,16.4333,0.0,,551347947.0,116146226.0,116146226.0,4278460069.0,901294714.0,服饰,纺织服饰,饰品,钟表珠宝,8.05,7.29,
2010-03-25,20.66,21.12,20.02,20.98,20.82,0.1600000000000001,0.77,16853647.0,128726546.7,2.683,0.1451069999999999,0.1451069999999999,0.64,,,,15.7239,16.5604,0.0,,551347947.0,116146226.0,116146226.0,4311540946.0,908263487.0,服饰,纺织服饰,饰品,钟表珠宝,8.15,7.37,
2010-03-26,20.85,21.36,20.66,20.69,20.98,-0.2899999999999991,-1.38,13565275.0,105700090.1,2.683,0.116795,0.116795,0.74,,,,15.5027,16.3275,0.0,,551347947.0,116146226.0,116146226.0,4250892671.0,895487402.0,服饰,纺织服饰,饰品,钟表珠宝,8.21,7.43,
2010-03-29,20.58,20.74,20.12,20.28,20.69,-0.4100000000000001,-1.98,10065965.0,76501788.19999999,2.683,0.086666,0.086666,0.5,,,,15.2011,16.0098,0.0,,551347947.0,116146226.0,116146226.0,4168190479.0,878065469.0,服饰,纺织服饰,饰品,钟表珠宝,8.1,7.32,
2010-03-30,20.34,20.5,19.99,20.15,20.28,-0.1300000000000025,-0.64,8161353.999999999,61257703.4,2.683,0.070268,0.070268,0.53,,,,15.1006,15.9039,0.0,,551347947.0,116146226.0,116146226.0,4140623082.000001,872258157.0000001,服饰,纺织服饰,饰品,钟表珠宝,7.94,7.18,
2010-04-01,20.2,20.79,19.88,20.69,20.15,0.5400000000000027,2.68,12144220.0,91682891.8,2.683,0.10456,0.10456,0.98,,,,15.5027,16.3275,0.0,,551347947.0,116146226.0,116146226.0,4250892671.0,895487402.0,服饰,纺织服饰,饰品,钟表珠宝,7.89,7.13,
2010-04-02,20.55,21.57,20.44,20.98,20.69,0.2899999999999991,1.4,13949085.0,109176778.4,2.683,0.120099,0.120099,1.15,,,,15.7239,16.5604,0.0,,551347947.0,116146226.0,116146226.0,4311540946.0,908263487.0,服饰,纺织服饰,饰品,钟表珠宝,8.1,7.32,
