date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,37.2,40.39,37.2,40.39,36.72,3.6700000000000017,9.99,26608724.0,286647120.0,3.709,0.051706,0.082964,4.03,35.9126,34.5674,2.2674,3.4212,2.7899,0.008748,0.008748,1212770614.0,514617182.0,320726333.0,13207071986.0,5604181112.0,水泥,建筑材料,水泥,水泥制造,10.89,8.91,
2009-01-06,40.8,43.06,40.43,42.1,40.39,1.7100000000000009,4.23,19885494.0,224189985.9,3.709,0.038641,0.062001,1.86,37.4295,36.0276,2.3631,3.5657,2.9077,0.008393,0.008393,1212770614.0,514617182.0,320726333.0,13764946469.0,5840905016.0,水泥,建筑材料,水泥,水泥制造,11.98,9.8,
2009-01-07,41.91,43.02,40.98,41.32,42.1,-0.7800000000000011,-1.85,8374027.0,94487927.5,3.709,0.016272,0.02611,0.62,36.737,35.361,2.3194,3.4997,2.8539,0.008551,0.008551,1212770614.0,514617182.0,320726333.0,13510264640.0,5732835407.0,水泥,建筑材料,水泥,水泥制造,12.49,10.22,
2009-01-08,40.84,41.32,40.06,40.72,41.32,-0.6000000000000014,-1.45,6208200.0,67978592.69999999,3.709,0.0120639999999999,0.019357,0.47,36.2094,34.8531,2.2861,3.4494,2.8129,0.008676,0.008676,1212770614.0,514617182.0,320726333.0,13316221342.0,5650496658.0,水泥,建筑材料,水泥,水泥制造,12.25,10.03,
2009-01-09,40.43,41.91,40.43,40.76,40.72,0.0399999999999991,0.1,6361593.0,70110227.89999999,3.709,0.012362,0.019835,0.48,36.2423,34.8848,2.2882,3.4526,2.8155,0.008668,0.008668,1212770614.0,514617182.0,320726333.0,13328349047.999998,5655642830.000001,水泥,建筑材料,水泥,水泥制造,12.08,9.88,
2009-01-12,40.35,41.47,39.32,40.13,40.76,-0.6299999999999955,-1.55,7922583.0,86250518.3,3.709,0.015395,0.024702,0.59,35.6817,34.3452,2.2528,3.3992,2.7719,0.008804,0.008804,1212770614.0,514617182.0,320726333.0,13122178043.0,5568157909.0,水泥,建筑材料,水泥,水泥制造,12.09,9.89,
2009-01-13,39.32,40.06,38.28,38.5,40.13,-1.6300000000000026,-4.06,5248316.0,55263837.5,3.709,0.010198,0.016364,0.54,34.2307,32.9486,2.1612,3.2609,2.6592,0.0091779999999999,0.0091779999999999,1212770614.0,514617182.0,320726333.0,12588558973.0,5341726348.999999,水泥,建筑材料,水泥,水泥制造,11.9,9.74,
2009-01-14,38.5,41.54,38.5,41.1,38.5,2.6000000000000014,6.75,9622390.0,104420864.4,3.709,0.018698,0.030002,1.41,36.5391,35.1705,2.3069,3.4808,2.8385,0.008598,0.008598,1212770614.0,514617182.0,320726333.0,13437498403.0,5701958377.0,水泥,建筑材料,水泥,水泥制造,11.42,9.34,
2009-01-15,40.69,43.77,40.13,41.91,41.1,0.8099999999999952,1.97,11046539.0,125597637.3,3.709,0.021466,0.034442,1.56,37.2646,35.8689,2.3527,3.55,2.8949,0.00843,0.00843,1212770614.0,514617182.0,320726333.0,13704307938.000002,5815174157.0,水泥,建筑材料,水泥,水泥制造,12.19,9.97,
2009-01-16,41.61,43.47,41.61,42.06,41.91,0.1500000000000056,0.36,10929281.0,125578039.8,3.709,0.021238,0.034077,1.36,37.3965,35.9958,2.3611,3.5625,2.9052,0.0084009999999999,0.0084009999999999,1212770614.0,514617182.0,320726333.0,13752818762.999998,5835758844.0,水泥,建筑材料,水泥,水泥制造,12.43,10.17,
2009-01-19,42.21,43.77,40.43,41.47,42.06,-0.5900000000000034,-1.4,8658716.0,98132442.5,3.709,0.016826,0.026997,0.97,36.8689,35.4879,2.3277,3.5123,2.8642,0.0085209999999999,0.0085209999999999,1212770614.0,514617182.0,320726333.0,13558775465.0,5753420095.0,水泥,建筑材料,水泥,水泥制造,12.47,10.21,
2009-01-20,41.47,41.54,40.35,41.1,41.47,-0.3699999999999974,-0.89,4756921.0,52226150.0,3.709,0.009244,0.014832,0.52,36.5391,35.1705,2.3069,3.4808,2.8385,0.008598,0.008598,1212770614.0,514617182.0,320726333.0,13437498403.0,5701958377.0,水泥,建筑材料,水泥,水泥制造,12.3,10.06,
2009-01-21,41.17,42.39,40.35,42.17,41.1,1.0700000000000005,2.6,7954511.0,89746793.30000001,3.709,0.015457,0.024802,0.88,37.4955,36.091,2.3673,3.5719,2.9128,0.008378,0.008378,1212770614.0,514617182.0,320726333.0,13789201881.0,5851197359.0,水泥,建筑材料,水泥,水泥制造,12.19,9.97,
2009-01-22,42.13,43.95,42.13,43.73,42.17,1.5599999999999952,3.7,10044857.0,117791195.7,3.709,0.0195189999999999,0.031319,1.16,38.8805,37.4242,2.4547,3.7039,3.0204,0.00808,0.00808,1212770614.0,514617182.0,320726333.0,14298565539.0,6067336576.0,水泥,建筑材料,水泥,水泥制造,12.51,10.23,
2009-01-23,44.25,44.25,42.13,43.65,43.73,-0.0799999999999983,-0.18,7764150.0,90410534.7,3.709,0.015087,0.0242079999999999,0.92,38.8146,37.3607,2.4506,3.6976,3.0153,0.008094,0.008094,1212770614.0,514617182.0,320726333.0,14274310127.0,6057044232.0,水泥,建筑材料,水泥,水泥制造,12.97,10.61,
2009-02-02,43.95,45.55,42.76,44.36,43.65,0.7100000000000009,1.63,5549425.0,66731656.0,3.709,0.010784,0.017303,0.71,39.4412,37.9638,2.4901,3.7573,3.064,0.007965,0.007965,1212770614.0,514617182.0,320726333.0,14504736543.0,6154821496.999999,水泥,建筑材料,水泥,水泥制造,12.95,10.59,
2009-02-03,44.06,45.44,43.77,45.1,44.36,0.740000000000002,1.67,5787335.0,69832010.7,3.709,0.011246,0.018044,0.8,40.1007,38.5987,2.5318,3.8201,3.1152,0.007834,0.007834,1212770614.0,514617182.0,320726333.0,14747290666.0,6257744933.0,水泥,建筑材料,水泥,水泥制造,13.16,10.76,
2009-02-04,44.88,46.36,44.69,45.25,45.1,0.1499999999999985,0.33,7122945.0,87499039.8,3.709,0.013841,0.022209,0.96,40.2326,38.7257,2.5401,3.8327,3.1255,0.007808,0.007808,1212770614.0,514617182.0,320726333.0,14795801491.0,6278329620.000001,水泥,建筑材料,水泥,水泥制造,13.38,10.94,
2009-02-05,45.06,45.62,43.4,43.65,45.25,-1.6000000000000014,-3.54,9284259.0,111498364.1,3.709,0.018041,0.028948,1.28,38.8146,37.3607,2.4506,3.6976,3.0153,0.008094,0.008094,1212770614.0,514617182.0,320726333.0,14274310127.0,6057044232.0,水泥,建筑材料,水泥,水泥制造,13.42,10.98,
2009-02-06,43.77,44.4,43.21,44.25,43.65,0.6000000000000014,1.37,14745003.0,173953503.6,3.709,0.028652,0.045974,2.08,39.3422,37.8686,2.4839,3.7479,3.0563,0.0079849999999999,0.0079849999999999,1212770614.0,514617182.0,320726333.0,14468353425.0,6139382981.0,水泥,建筑材料,水泥,水泥制造,12.95,10.59,
2009-02-09,44.47,45.25,43.62,45.18,44.25,0.9299999999999996,2.1,14146870.000000002,168786909.5,3.709,0.02749,0.0441089999999999,1.66,40.1667,38.6622,2.5359,3.8264,3.1204,0.007821,0.007821,1212770614.0,514617182.0,320726333.0,14771546079.0,6268037277.0,水泥,建筑材料,水泥,水泥制造,13.12,10.74,
2009-02-10,45.03,45.03,43.58,44.21,45.18,-0.9699999999999988,-2.15,18012406.0,213412200.1,3.709,0.035002,0.056161,1.76,39.3092,37.8369,2.4818,3.7447,3.0537,0.007992,0.007992,1212770614.0,514617182.0,320726333.0,14456225719.000002,6134236809.0,水泥,建筑材料,水泥,水泥制造,13.4,10.96,
