date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2011-10-31,34.25,35.73,34.25,35.48,34.56,0.9199999999999946,2.66,2624601.0,33247386.5,2.7847,0.017404,0.017404,0.72,313.4913,,,7.8193,7.7423,0.0,,250009885.0,150800284.0,150800284.0,3185125935.0,1921195618.0,元器件,电子,光学光电子,面板,13.03,11.79,
2011-11-01,35.12,37.26,35.12,36.98,35.48,1.5,4.23,3718125.0,48420698.3,2.7847,0.0246559999999999,0.0246559999999999,1.12,326.779,,,8.1507,8.0705,0.0,,250009885.0,150800284.0,150800284.0,3320131273.0,2002627772.0,元器件,电子,光学光电子,面板,13.38,12.1,
2011-11-02,36.48,37.12,35.87,36.81,36.98,-0.1699999999999946,-0.46,2814377.0,36849730.5,2.7847,0.018663,0.018663,0.83,325.3026,,,8.1139,8.034,0.0,,250009885.0,150800284.0,150800284.0,3305130680.0000005,1993579754.0,元器件,电子,光学光电子,面板,13.94,12.62,
2011-11-03,37.04,37.29,36.23,36.48,36.81,-0.3300000000000054,-0.9,2703087.0,35704876.5,2.7847,0.017925,0.017925,0.94,322.3497,,,8.0402,7.9611,0.0,,250009885.0,150800284.0,150800284.0,3275129494.0,1975483720.0,元器件,电子,光学光电子,面板,13.88,12.56,
2011-11-04,36.48,37.29,36.42,36.65,36.48,0.1700000000000017,0.47,1925170.0,25436375.4,2.7847,0.012766,0.012766,0.69,323.8261,,,8.0771,7.9976,0.0,,250009885.0,150800284.0,150800284.0,3290130087.0,1984531737.0,元器件,电子,光学光电子,面板,13.76,12.45,
2011-11-07,36.65,36.65,35.59,35.67,36.65,-0.9799999999999968,-2.67,2402769.0,31031276.8,2.7847,0.015933,0.015933,0.87,315.2137,,,7.8623,7.7849,0.0,,250009885.0,150800284.0,150800284.0,3202626627.0,1931751638.0,元器件,电子,光学光电子,面板,13.82,12.5,
2011-11-08,35.45,36.15,35.45,36.06,35.67,0.3900000000000005,1.09,1568260.0,20169426.6,2.7847,0.0104,0.0104,0.58,318.6587,,,7.9482,7.87,0.0,,250009885.0,150800284.0,150800284.0,3237628011.0,1952863678.0,元器件,电子,光学光电子,面板,13.45,12.17,
2011-11-09,36.15,36.81,35.98,36.48,36.06,0.4199999999999946,1.16,2076578.0,27110549.5,2.7847,0.01377,0.01377,0.91,322.3497,,,8.0402,7.9611,0.0,,250009885.0,150800284.0,150800284.0,3275129494.0,1975483720.0,元器件,电子,光学光电子,面板,13.6,12.3,
2011-11-10,36.4,36.4,35.59,35.67,36.48,-0.8099999999999952,-2.22,1892663.0,24442815.4,2.7847,0.012551,0.012551,0.89,315.2137,,,7.8623,7.7849,0.0,,250009885.0,150800284.0,150800284.0,3202626627.0,1931751638.0,元器件,电子,光学光电子,面板,13.76,12.45,
2011-11-11,35.73,36.84,35.73,36.12,35.67,0.4499999999999957,1.26,2249913.0,29394854.4,2.7847,0.01492,0.01492,1.14,319.1508,,,7.9605,7.8821,0.0,,250009885.0,150800284.0,150800284.0,3242628208.0,1955879683.0,元器件,电子,光学光电子,面板,13.45,12.17,
2011-11-14,36.09,36.56,36.01,36.31,36.12,0.1900000000000048,0.53,1943847.0,25334802.0,2.7847,0.0128899999999999,0.0128899999999999,0.95,320.8733,,,8.0034,7.9247,0.0,,250009885.0,150800284.0,150800284.0,3260128900.0,1966435703.0,元器件,电子,光学光电子,面板,13.62,12.32,
2011-11-15,36.23,37.45,36.23,37.12,36.31,0.8099999999999952,2.23,2900102.0,38568902.7,2.7847,0.019231,0.019231,1.49,328.0093,,,8.1814,8.1009,0.0,,250009885.0,150800284.0,150800284.0,3332631767.0,2010167786.0,元器件,电子,光学光电子,面板,13.69,12.39,
2011-11-16,37.31,37.4,35.7,35.81,37.12,-1.3099999999999952,-3.53,2768923.0,36188668.3,2.7847,0.018362,0.018362,1.25,316.4441,,,7.8929,7.8153,0.0,,250009885.0,150800284.0,150800284.0,3215127121.0,1939291652.0,元器件,电子,光学光电子,面板,14.0,12.66,
2011-11-17,35.95,36.45,35.67,36.23,35.81,0.4199999999999946,1.17,1491906.0,19365025.8,2.7847,0.0098929999999999,0.0098929999999999,0.63,320.1351,,,7.985,7.9064,0.0,,250009885.0,150800284.0,150800284.0,3252628604.0,1961911695.0,元器件,电子,光学光电子,面板,13.5,12.22,
2011-11-18,35.87,36.23,35.03,35.06,36.23,-1.1699999999999946,-3.23,1948514.0,24768375.1,2.7847,0.012921,0.012921,0.86,309.8002,,,7.7272,7.6512,0.0,,250009885.0,150800284.0,150800284.0,3147624452.0,1898575576.0,元器件,电子,光学光电子,面板,13.66,12.36,
2011-11-21,35.0,35.0,33.64,34.2,35.06,-0.8599999999999994,-2.45,1885909.0,23174847.6,2.7847,0.012506,0.012506,0.85,302.1721,,,7.537,7.4628,0.0,,250009885.0,150800284.0,150800284.0,3070121388.0,1851827488.0,元器件,电子,光学光电子,面板,13.22,11.96,
2011-11-22,33.75,34.45,33.33,33.83,34.2,-0.3700000000000045,-1.08,1614611.0,19662277.1,2.7847,0.010707,0.010707,0.73,298.9732,,,7.4572,7.3838,0.0,,250009885.0,150800284.0,150800284.0,3037620103.0,1832223451.0,元器件,电子,光学光电子,面板,12.89,11.67,
2011-11-23,34.11,34.42,33.69,33.92,33.83,0.0900000000000034,0.27,1043101.0,12723254.3,2.7847,0.0069169999999999,0.0069169999999999,0.54,299.7114,,,7.4756,7.402,0.0,,250009885.0,150800284.0,150800284.0,3045120398.9999995,1836747459.0,元器件,电子,光学光电子,面板,12.76,11.54,
2011-11-24,33.69,33.86,33.08,33.47,33.92,-0.4500000000000028,-1.33,1171705.0,14063818.0,2.7847,0.00777,0.00777,0.73,295.7743,,,7.3774,7.3048,0.0,,250009885.0,150800284.0,150800284.0,3005118817.9999995,1812619414.0,元器件,电子,光学光电子,面板,12.79,11.57,
2011-11-25,33.42,33.89,33.19,33.42,33.47,-0.0499999999999971,-0.15,996319.0,11988816.3,2.7847,0.0066069999999999,0.0066069999999999,0.65,295.2822,,,7.3651,7.2926,0.0,,250009885.0,150800284.0,150800284.0,3000118620.0,1809603408.0,元器件,电子,光学光电子,面板,12.62,11.42,
2011-11-28,33.33,33.78,33.28,33.47,33.42,0.0499999999999971,0.15,1169125.0,14077401.1,2.7847,0.0077529999999999,0.0077529999999999,0.87,295.7743,,,7.3774,7.3048,0.0,,250009885.0,150800284.0,150800284.0,3005118817.9999995,1812619414.0,元器件,电子,光学光电子,面板,12.6,11.4,
2011-11-29,33.95,35.14,33.42,34.92,33.47,1.4500000000000028,4.33,3216841.0,39986087.5,2.7847,0.021332,0.021332,2.68,308.5699,,,7.6965,7.6208,0.0,,250009885.0,150800284.0,150800284.0,3135123958.0,1891035561.0,元器件,电子,光学光电子,面板,12.62,11.42,
2011-11-30,34.7,35.03,33.17,33.17,34.92,-1.75,-5.01,2680414.0,32455654.9,2.7847,0.017775,0.017775,1.76,293.0676,,,7.3099,7.2379,0.0,,250009885.0,150800284.0,150800284.0,2977617730.0,1796031381.9999998,元器件,电子,光学光电子,面板,13.17,11.91,
2011-12-01,33.83,34.61,33.36,34.17,33.17,1.0,3.01,2887323.0,35203869.0,2.7847,0.019147,0.019147,1.56,301.926,,,7.5308,7.4567,0.0,,250009885.0,150800284.0,150800284.0,3067621289.0,1850319485.0,元器件,电子,光学光电子,面板,12.51,11.31,
2012-02-13,32.47,33.36,32.47,32.47,34.17,-1.7000000000000028,-4.98,20310872.0,237252552.9,2.7847,0.134687,0.134687,9.27,286.9159,,,7.1564,7.086,0.0,,250009885.0,150800284.0,150800284.0,2915115259.0,1758331311.0,元器件,电子,光学光电子,面板,12.88,11.66,
2012-02-14,31.77,32.44,31.02,31.22,32.47,-1.25,-3.85,10725405.0,122043348.3,2.7847,0.071123,0.071123,1.77,275.8428,,,6.8802,6.8125,0.0,,250009885.0,150800284.0,150800284.0,2802610811.0,1690471184.0,元器件,电子,光学光电子,面板,12.24,11.08,
2012-02-15,31.41,32.78,31.3,32.78,31.22,1.5600000000000025,5.0,12813060.0,150227501.2,2.7847,0.084967,0.084967,1.61,289.6226,,,7.2239,7.1528,0.0,,250009885.0,150800284.0,150800284.0,2942616346.0,1774919343.0,元器件,电子,光学光电子,面板,11.77,10.65,
2012-02-16,33.97,34.36,32.92,33.42,32.78,0.6400000000000006,1.95,15447406.0,186323835.6,2.7847,0.102436,0.102436,1.56,295.2822,,,7.3651,7.2926,0.0,,250009885.0,150800284.0,150800284.0,3000118620.0,1809603408.0,元器件,电子,光学光电子,面板,12.36,11.18,
2012-02-17,33.36,34.17,32.44,32.78,33.42,-0.6400000000000006,-1.92,7803275.999999999,93237714.3,2.7847,0.051746,0.051746,0.63,289.6226,,,7.2239,7.1528,0.0,,250009885.0,150800284.0,150800284.0,2942616346.0,1774919343.0,元器件,电子,光学光电子,面板,12.6,11.4,
2012-02-20,32.86,33.42,32.66,33.19,32.78,0.4099999999999966,1.25,5240773.0,62122298.7,2.7847,0.034753,0.034753,0.39,293.3136,,,7.316,7.244,0.0,,250009885.0,150800284.0,150800284.0,2980117829.0,1797539385.0,元器件,电子,光学光电子,面板,12.36,11.18,
2012-02-21,33.36,33.92,33.05,33.61,33.19,0.4200000000000017,1.27,4813982.0,57937791.7,2.7847,0.031923,0.031923,0.46,297.0047,,,7.4081,7.3352,0.0,,250009885.0,150800284.0,150800284.0,3017619312.0,1820159428.0,元器件,电子,光学光电子,面板,12.52,11.32,
2012-02-22,33.53,33.92,33.33,33.64,33.61,0.0300000000000011,0.09,5753837.0,69402473.5,2.7847,0.038155,0.038155,0.62,297.2507,,,7.4142,7.3412,0.0,,250009885.0,150800284.0,150800284.0,3020119411.0,1821667431.0,元器件,电子,光学光电子,面板,12.67,11.47,
2012-02-23,33.67,33.92,33.25,33.5,33.64,-0.1400000000000005,-0.42,4680057.0,56360808.0,2.7847,0.031035,0.031035,0.6,296.0204,,,7.3835,7.3109,0.0,,250009885.0,150800284.0,150800284.0,3007618917.0,1814127417.0,元器件,电子,光学光电子,面板,12.68,11.48,
2012-02-24,33.58,34.45,33.33,33.97,33.5,0.4699999999999988,1.4,6177626.0,75455567.1,2.7847,0.0409659999999999,0.0409659999999999,1.09,300.2036,,,7.4879,7.4142,0.0,,250009885.0,150800284.0,150800284.0,3050120597.0,1839763465.0,元器件,电子,光学光电子,面板,12.63,11.43,
2012-02-27,33.95,34.17,33.69,33.95,33.97,-0.019999999999996,-0.06,4632660.0,56444882.400000006,2.7847,0.03072,0.03072,0.87,299.9575,,,7.4817,7.4081,0.0,,250009885.0,150800284.0,150800284.0,3047620498.0,1838255462.0,元器件,电子,光学光电子,面板,12.81,11.59,
2012-02-28,33.89,35.64,33.64,35.64,33.95,1.6899999999999975,4.98,6986319.0,88764418.30000001,2.7847,0.0463279999999999,0.0463279999999999,1.34,314.9677,,,7.8561,7.7788,0.0,,250009885.0,150800284.0,150800284.0,3200126528.0,1930243635.0,元器件,电子,光学光电子,面板,12.8,11.58,
2012-02-29,36.28,36.9,35.81,36.2,35.64,0.5600000000000023,1.57,8869282.0,116151829.5,2.7847,0.058815,0.058815,1.57,319.889,,,7.9789,7.9003,0.0,,250009885.0,150800284.0,150800284.0,3250128505.0,1960403692.0,元器件,电子,光学光电子,面板,13.44,12.16,
2012-03-01,34.5,34.95,34.39,34.39,36.2,-1.8100000000000025,-5.0,8023342.0,99296431.5,2.7847,0.053205,0.053205,1.28,303.8946,,,7.5799,7.5053,0.0,,250009885.0,150800284.0,150800284.0,3087622080.0,1862383507.0,元器件,电子,光学光电子,面板,13.65,12.35,
2012-03-02,33.97,34.59,33.95,34.45,34.39,0.0600000000000022,0.17,3847162.000000001,47372907.7,2.7847,0.025512,0.025512,0.55,304.3867,,,7.5922,7.5175,0.0,,250009885.0,150800284.0,150800284.0,3092622277.0,1865399513.0,元器件,电子,光学光电子,面板,12.97,11.73,
2012-03-05,34.45,35.81,34.45,35.0,34.45,0.5499999999999972,1.6,4195601.0,52929655.9,2.7847,0.027822,0.027822,0.65,309.3081,,,7.715,7.639,0.0,,250009885.0,150800284.0,150800284.0,3142624254.0,1895559570.0,元器件,电子,光学光电子,面板,12.99,11.75,
2012-03-06,35.03,35.59,34.59,35.23,35.0,0.2299999999999968,0.66,3394206.0,42725695.6,2.7847,0.022508,0.022508,0.53,311.2766,,,7.7641,7.6876,0.0,,250009885.0,150800284.0,150800284.0,3162625045.0,1907623593.0,元器件,电子,光学光电子,面板,13.2,11.94,
2012-03-07,34.92,35.45,34.73,34.78,35.23,-0.4499999999999957,-1.28,2738226.0,34447714.0,2.7847,0.018158,0.018158,0.48,307.3396,,,7.6659,7.5904,0.0,,250009885.0,150800284.0,150800284.0,3122623464.0,1883495547.0,元器件,电子,光学光电子,面板,13.28,12.02,
2012-03-08,34.78,35.23,34.78,34.89,34.78,0.1099999999999994,0.32,1697489.0,21337785.2,2.7847,0.011257,0.011257,0.38,308.3238,,,7.6904,7.6147,0.0,,250009885.0,150800284.0,150800284.0,3132623859.0,1889527559.0,元器件,电子,光学光电子,面板,13.11,11.87,
2012-03-09,34.98,34.98,34.06,34.39,34.89,-0.5,-1.43,4102851.0,50884288.3,2.7847,0.027207,0.027207,1.29,303.8946,,,7.5799,7.5053,0.0,,250009885.0,150800284.0,150800284.0,3087622080.0,1862383507.0,元器件,电子,光学光电子,面板,13.16,11.9,
2012-03-12,34.14,36.09,34.11,35.62,34.39,1.2299999999999969,3.58,5266997.0,66620187.5,2.7847,0.034927,0.034927,1.63,314.7216,,,7.85,7.7727,0.0,,250009885.0,150800284.0,150800284.0,3197626429.0,1928735632.0,元器件,电子,光学光电子,面板,12.97,11.73,
2012-03-13,35.5,35.84,35.17,35.39,35.62,-0.2299999999999968,-0.65,2572767.0,32714407.7,2.7847,0.017061,0.017061,0.75,312.7531,,,7.8009,7.7241,0.0,,250009885.0,150800284.0,150800284.0,3177625638.0,1916671610.0,元器件,电子,光学光电子,面板,13.43,12.15,
2012-03-14,35.56,36.76,35.03,35.39,35.39,0.0,0.0,6650980.0,85617237.89999999,2.7847,0.044105,0.044105,2.03,312.7531,,,7.8009,7.7241,0.0,,250009885.0,150800284.0,150800284.0,3177625638.0,1916671610.0,元器件,电子,光学光电子,面板,13.35,12.07,
2012-03-15,35.62,36.48,34.95,36.45,35.39,1.0600000000000025,3.0,6545959.0,84463908.89999999,2.7847,0.0434079999999999,0.0434079999999999,1.61,322.1037,,,8.0341,7.955,0.0,,250009885.0,150800284.0,150800284.0,3272629395.0,1973975718.0,元器件,电子,光学光电子,面板,13.35,12.07,
2012-03-16,36.2,37.31,36.09,36.9,36.45,0.4499999999999957,1.23,4840066.0,63853747.4,2.7847,0.032096,0.032096,0.96,326.0408,,,8.1323,8.0523,0.0,,250009885.0,150800284.0,150800284.0,3312630976.0,1998103763.0,元器件,电子,光学光电子,面板,13.74,12.44,
2012-03-19,37.18,38.74,36.76,38.71,36.9,1.8100000000000025,4.91,8125173.0,112044442.1,2.7847,0.05388,0.05388,1.57,342.0352,,,8.5313,8.4473,0.0,,250009885.0,150800284.0,150800284.0,3475137402.0,2096123948.0,元器件,电子,光学光电子,面板,13.91,12.59,
2012-03-20,38.68,38.96,37.9,38.54,38.71,-0.1700000000000017,-0.44,4466200.0,61585136.1,2.7847,0.029617,0.029617,0.78,340.5588,,,8.4944,8.4108,0.0,,250009885.0,150800284.0,150800284.0,3460136807.9999995,2087075931.0,元器件,电子,光学光电子,面板,14.6,13.21,
2012-03-21,38.23,39.4,37.79,38.43,38.54,-0.1099999999999994,-0.29,4589866.0,63753616.9,2.7847,0.030437,0.030437,0.75,339.5745,,,8.4699,8.3865,0.0,,250009885.0,150800284.0,150800284.0,3450136413.0,2081043919.0,元器件,电子,光学光电子,面板,14.53,13.15,
2012-03-22,38.18,38.71,36.51,36.51,38.43,-1.9200000000000017,-5.0,7681033.0,102084960.9,2.7847,0.0509349999999999,0.0509349999999999,1.34,322.5958,,,8.0464,7.9672,0.0,,250009885.0,150800284.0,150800284.0,3277629592.0,1976991723.0,元器件,电子,光学光电子,面板,14.49,13.11,
2012-03-23,35.64,36.17,34.67,35.67,36.51,-0.8399999999999963,-2.3,5433838.0,68934609.2,2.7847,0.036033,0.036033,0.91,315.2137,,,7.8623,7.7849,0.0,,250009885.0,150800284.0,150800284.0,3202626627.0,1931751638.0,元器件,电子,光学光电子,面板,13.77,12.45,
2012-03-26,33.97,34.67,33.89,33.89,35.67,-1.7800000000000011,-4.99,5180699.0,63214642.1,2.7847,0.034355,0.034355,0.86,299.4654,,,7.4695,7.3959,0.0,,250009885.0,150800284.0,150800284.0,3042620300.0000005,1835239456.0,元器件,电子,光学光电子,面板,13.45,12.17,
2012-03-27,33.08,33.83,33.08,33.22,33.89,-0.6700000000000017,-1.98,3515607.0,42150292.7,2.7847,0.023313,0.023313,0.64,293.5597,,,7.3221,7.2501,0.0,,250009885.0,150800284.0,150800284.0,2982617928.0,1799047388.0,元器件,电子,光学光电子,面板,12.78,11.56,
2012-03-28,33.14,33.69,31.55,31.55,33.22,-1.6699999999999982,-5.03,4573528.0,53279005.2,2.7847,0.030328,0.030328,0.87,278.7956,,,6.9539,6.8855,0.0,,250009885.0,150800284.0,150800284.0,2832611997.0,1708567218.0,元器件,电子,光学光电子,面板,12.53,11.33,
2012-03-29,31.52,31.52,29.96,29.96,31.55,-1.59,-5.04,6034640.0,65236864.7,2.7847,0.040017,0.040017,1.14,264.7697,,,6.6041,6.5391,0.0,,250009885.0,150800284.0,150800284.0,2690106363.0,1622611056.0,元器件,电子,光学光电子,面板,11.9,10.76,
2012-03-30,29.94,30.19,28.46,28.46,29.96,-1.5,-5.01,5031678.0,51874409.0,2.7847,0.033367,0.033367,1.02,251.482,,,6.2726,6.2109,0.0,,250009885.0,150800284.0,150800284.0,2555101025.0,1541178902.0,元器件,电子,光学光电子,面板,11.3,10.22,
2012-04-05,27.85,28.68,27.32,28.57,28.46,0.1099999999999994,0.39,3825836.0,38529119.1,2.7847,0.02537,0.02537,0.79,252.4663,,,6.2972,6.2352,0.0,,250009885.0,150800284.0,150800284.0,2565101420.0,1547210914.0,元器件,电子,光学光电子,面板,10.73,9.71,
2012-04-06,28.4,29.3,28.35,29.13,28.57,0.5599999999999987,1.96,3164306.0,32942047.700000003,2.7847,0.020983,0.020983,0.69,257.3876,,,6.4199,6.3567,0.0,,250009885.0,150800284.0,150800284.0,2615103397.0,1577370971.0000002,元器件,电子,光学光电子,面板,10.77,9.75,
2012-04-09,29.07,29.99,28.68,29.46,29.13,0.3300000000000018,1.13,2448193.0,25889851.2,2.7847,0.016235,0.016235,0.54,260.3405,,,6.4936,6.4297,0.0,,250009885.0,150800284.0,150800284.0,2645104583.0,1595467005.0,元器件,电子,光学光电子,面板,10.98,9.94,
2012-04-10,29.32,29.74,28.01,28.96,29.46,-0.5,-1.7,2919597.0,30125422.9,2.7847,0.019361,0.019361,0.71,255.9112,,,6.3831,6.3203,0.0,,250009885.0,150800284.0,150800284.0,2600102804.0,1568322954.0,元器件,电子,光学光电子,面板,11.11,10.05,
2012-04-11,28.54,29.21,28.4,28.99,28.96,0.0299999999999975,0.1,1888363.0,19615561.3,2.7847,0.012522,0.012522,0.54,256.1573,,,6.3892,6.3264,0.0,,250009885.0,150800284.0,150800284.0,2602602903.0,1569830956.0,元器件,电子,光学光电子,面板,10.92,9.88,
2012-04-12,29.1,29.74,29.04,29.52,28.99,0.5300000000000011,1.83,2345516.0,24752645.6,2.7847,0.0155539999999999,0.0155539999999999,0.82,260.8326,,,6.5058,6.4418,0.0,,250009885.0,150800284.0,150800284.0,2650104781.0,1598483010.0,元器件,电子,光学光电子,面板,10.93,9.89,
2012-04-13,29.94,30.58,29.71,30.27,29.52,0.75,2.54,2645967.0,28610394.1,2.7847,0.017546,0.017546,1.04,267.4765,,,6.6716,6.6059,0.0,,250009885.0,150800284.0,150800284.0,2717607450.0,1639199087.0,元器件,电子,光学光电子,面板,11.13,10.07,
2012-04-16,29.85,30.63,29.85,30.44,30.27,0.1700000000000017,0.56,2164272.0,23574912.0,2.7847,0.014352,0.014352,0.88,268.9529,,,6.7084,6.6424,0.0,,250009885.0,150800284.0,150800284.0,2732608043.0,1648247104.0,元器件,电子,光学光电子,面板,11.41,10.33,
2012-04-17,30.55,30.55,29.24,29.24,30.44,-1.2000000000000028,-3.94,2087627.0,22287287.3,2.7847,0.013844,0.013844,0.87,258.3719,,,6.4445,6.381,0.0,,250009885.0,150800284.0,150800284.0,2625103792.9999995,1583402982.0,元器件,电子,光学光电子,面板,11.48,10.38,
2012-04-18,29.38,29.88,28.96,29.77,29.24,0.5300000000000011,1.81,1566000.0,16541257.5,2.7847,0.010385,0.010385,0.7,263.0472,,,6.5611,6.4965,0.0,,250009885.0,150800284.0,150800284.0,2672605671.0,1612055036.0,元器件,电子,光学光电子,面板,11.03,9.98,
2012-04-19,29.77,31.22,29.55,30.52,29.77,0.75,2.52,2911793.0,32082913.1,2.7847,0.019309,0.019309,1.35,269.6911,,,6.7268,6.6606,0.0,,250009885.0,150800284.0,150800284.0,2740108339.9999995,1652771113.0,元器件,电子,光学光电子,面板,11.22,10.16,
2012-04-20,30.58,30.85,30.41,30.77,30.52,0.25,0.82,1639088.0,18040652.2,2.7847,0.010869,0.010869,0.72,271.9057,,,6.782,6.7153,0.0,,250009885.0,150800284.0,150800284.0,2762609229.0,1666343138.0,元器件,电子,光学光电子,面板,11.51,10.41,
2012-04-24,29.24,29.24,29.24,29.24,30.77,-1.5300000000000011,-4.97,392000.0,4116000.0,2.7847,0.002599,0.002599,0.19,,,,7.1435,7.3568,0.0,,250009885.0,150800284.0,150800284.0,2625103792.9999995,1583402982.0,元器件,电子,光学光电子,面板,11.6,10.5,
2012-04-25,27.79,27.79,27.79,27.79,29.24,-1.4499999999999993,-4.96,749200.0,7477016.0,2.7847,0.004968,0.004968,0.44,,,,6.7898,6.9925,0.0,,250009885.0,150800284.0,150800284.0,2495098652.0,1504986834.0,元器件,电子,光学光电子,面板,11.03,9.98,
2012-04-26,26.4,26.96,26.4,26.4,27.79,-1.3900000000000006,-5.0,6143050.0,58477958.2,2.7847,0.040736,0.040736,4.23,,,,6.4496,6.6421,0.0,,250009885.0,150800284.0,150800284.0,2370093710.0,1429586692.0,元器件,电子,光学光电子,面板,10.48,9.48,
2012-04-27,25.48,26.01,25.09,25.54,26.4,-0.8599999999999994,-3.26,6018869.0,54601562.5,2.7847,0.039913,0.039913,2.54,,,,6.2387,6.4249,0.0,,250009885.0,150800284.0,150800284.0,2292590645.0,1382838604.0,元器件,电子,光学光电子,面板,9.95,9.01,
2012-05-02,24.25,24.76,24.25,24.25,25.54,-1.2899999999999991,-5.05,2362501.0,20584241.7,2.7847,0.015666,0.015666,0.79,,,,5.9257,6.1026,0.0,,250009885.0,150800284.0,150800284.0,2177586098.0,1313470474.0,元器件,电子,光学光电子,面板,9.63,8.71,
2012-05-03,23.03,23.03,23.03,23.03,24.25,-1.2199999999999989,-5.03,510000.0,4217700.0,2.7847,0.003382,0.003382,0.16,,,,5.6264,5.7944,0.0,,250009885.0,150800284.0,150800284.0,2067581749.0,1247118349.0,元器件,电子,光学光电子,面板,9.15,8.27,
2012-05-04,21.89,22.83,21.89,22.25,23.03,-0.7800000000000011,-3.39,11701236.0,92825278.4,2.7847,0.077594,0.077594,3.71,,,,5.4359,5.5982,0.0,,250009885.0,150800284.0,150800284.0,1997578981.0,1204894269.0,元器件,电子,光学光电子,面板,8.68,7.86,
2012-05-07,22.17,23.36,22.17,23.36,22.25,1.1099999999999994,4.99,7761420.0,63948831.7,2.7847,0.051468,0.051468,1.45,,,,5.708,5.8784,0.0,,250009885.0,150800284.0,150800284.0,2097582935.0,1265214383.0,元器件,电子,光学光电子,面板,8.39,7.59,
2012-05-08,23.61,24.45,22.95,23.75,23.36,0.3900000000000005,1.67,6315497.0,53654194.7,2.7847,0.04188,0.04188,1.11,,,,5.8033,5.9765,0.0,,250009885.0,150800284.0,150800284.0,2132584319.0,1286326423.0,元器件,电子,光学光电子,面板,8.81,7.97,
2012-05-09,23.67,24.9,23.31,24.12,23.75,0.370000000000001,1.56,4237129.0,36709300.7,2.7847,0.028098,0.028098,0.74,,,,5.8917,6.0676,0.0,,250009885.0,150800284.0,150800284.0,2165085604.0,1305930459.0,元器件,电子,光学光电子,面板,8.96,8.1,
2012-05-10,23.92,24.59,23.67,23.86,24.12,-0.2600000000000015,-1.08,3135865.0,27004849.7,2.7847,0.0207949999999999,0.0207949999999999,0.51,,,,5.8305,6.0045,0.0,,250009885.0,150800284.0,150800284.0,2142584714.0,1292358434.0,元器件,电子,光学光电子,面板,9.09,8.23,
2012-05-11,23.98,24.64,23.64,24.48,23.86,0.620000000000001,2.6,4114990.0,36002277.800000004,2.7847,0.027288,0.027288,0.62,,,,5.9802,6.1587,0.0,,250009885.0,150800284.0,150800284.0,2197586889.0,1325534496.0,元器件,电子,光学光电子,面板,9.0,8.14,
2012-05-14,24.59,24.64,23.25,23.25,24.48,-1.2300000000000004,-5.02,4706401.0,40148709.3,2.7847,0.0312089999999999,0.0312089999999999,0.92,,,,5.6808,5.8504,0.0,,250009885.0,150800284.0,150800284.0,2087582540.0,1259182371.0,元器件,电子,光学光电子,面板,9.23,8.35,
2012-05-15,24.42,24.42,24.42,24.42,23.25,1.1700000000000017,5.03,1620885.0,14215161.5,2.7847,0.010749,0.010749,0.36,,,,5.9665,6.1447,0.0,,250009885.0,150800284.0,150800284.0,2192586691.0,1322518491.0,元器件,电子,光学光电子,面板,8.77,7.93,
2012-05-16,25.65,25.65,25.65,25.65,24.42,1.2299999999999969,5.04,651233.0,5997855.899999999,2.7847,0.004319,0.004319,0.18,,,,6.2659,6.453,0.0,,250009885.0,150800284.0,150800284.0,2302591041.0,1388870615.9999998,元器件,电子,光学光电子,面板,9.21,8.33,
2012-05-17,26.68,26.68,25.06,25.56,25.65,-0.0899999999999998,-0.35,7911072.0,73520273.0,2.7847,0.052461,0.052461,2.78,,,,6.2455,6.4319,0.0,,250009885.0,150800284.0,150800284.0,2295090744.0,1384346607.0,元器件,电子,光学光电子,面板,9.67,8.75,
2012-05-18,25.31,26.84,25.23,26.84,25.56,1.2800000000000011,5.01,6198088.0,59278096.6,2.7847,0.041101,0.041101,1.63,,,,6.5584,6.7542,0.0,,250009885.0,150800284.0,150800284.0,2410095291.0,1453714738.0,元器件,电子,光学光电子,面板,9.64,8.72,
2012-05-21,26.73,27.71,26.04,26.68,26.84,-0.1600000000000001,-0.6,5438870.0,52607414.5,2.7847,0.036067,0.036067,1.29,,,,6.5176,6.7122,0.0,,250009885.0,150800284.0,150800284.0,2395094698.0,1444666721.0,元器件,电子,光学光电子,面板,10.12,9.16,
2012-05-22,26.59,27.12,25.9,26.73,26.68,0.0500000000000007,0.19,3226583.0,30605851.3,2.7847,0.021396,0.021396,0.74,,,,6.5312,6.7262,0.0,,250009885.0,150800284.0,150800284.0,2400094896.0,1447682726.0,元器件,电子,光学光电子,面板,10.06,9.1,
2012-05-23,26.65,26.71,25.67,26.09,26.73,-0.6400000000000006,-2.39,2847184.0,26706934.8,2.7847,0.0188799999999999,0.0188799999999999,0.61,,,,6.3747,6.5651,0.0,,250009885.0,150800284.0,150800284.0,2342592622.0,1412998661.0000002,元器件,电子,光学光电子,面板,10.08,9.12,
