date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,9.46,9.79,9.46,9.79,9.34,0.4499999999999993,4.82,1329473.0,5066387.300000001,2.524,0.004807,0.0071899999999999,1.26,8.7901,13.6816,1.3518,1.0092,1.0442,0.041237,0.041237,528000000.0,276569780.0,184911040.0,2048640000.0,1073090746.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.07,3.33,
2009-01-06,9.64,10.3,9.64,10.17,9.79,0.3800000000000008,3.88,2498803.0,9929137.3,2.524,0.009035,0.013514,2.55,9.1299,14.2105,1.404,1.0482,1.0846,0.039702,0.039702,528000000.0,276569780.0,184911040.0,2127840000.0,1114576213.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.27,3.49,
2009-01-07,10.35,10.35,10.0,10.15,10.17,-0.0199999999999995,-0.2,2078132.0,8366942.999999999,2.524,0.007514,0.0112389999999999,1.65,9.1073,14.1753,1.4005,1.0456,1.0819,0.039801,0.039801,528000000.0,276569780.0,184911040.0,2122560000.0,1111810516.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.43,3.63,
2009-01-08,10.2,10.2,9.74,10.0,10.15,-0.1500000000000003,-1.48,1867840.0,7361506.0,2.524,0.006754,0.010101,1.25,8.9713,13.9637,1.3796,1.03,1.0658,0.040404,0.040404,528000000.0,276569780.0,184911040.0,2090880000.0,1095216329.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.42,3.62,
2009-01-09,10.05,10.25,10.0,10.15,10.0,0.1500000000000003,1.5,1448864.0,5810316.399999999,2.524,0.005239,0.007835,0.85,9.1073,14.1753,1.4005,1.0456,1.0819,0.039801,0.039801,528000000.0,276569780.0,184911040.0,2122560000.0,1111810516.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.36,3.56,
2009-01-12,10.17,10.45,10.02,10.4,10.15,0.25,2.46,3165991.0,12865175.8,2.524,0.011447,0.017122,1.72,9.3338,14.5279,1.4354,1.0716,1.1088,0.038835,0.038835,528000000.0,276569780.0,184911040.0,2175360000.0,1139467494.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.42,3.62,
2009-01-13,10.4,10.4,9.92,10.12,10.4,-0.2800000000000011,-2.69,1795865.0000000002,7229706.3,2.524,0.006493,0.009712,0.81,9.0846,14.14,1.3971,1.043,1.0792,0.0399,0.0399,528000000.0,276569780.0,184911040.0,2117280000.0,1109044818.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.53,3.71,
2009-01-14,10.2,10.4,10.05,10.4,10.12,0.2800000000000011,2.77,2267189.0,9222520.2,2.524,0.008198,0.012261,1.09,9.3338,14.5279,1.4354,1.0716,1.1088,0.038835,0.038835,528000000.0,276569780.0,184911040.0,2175360000.0,1139467494.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.41,3.61,
2009-01-15,10.47,10.65,10.3,10.58,10.4,0.1799999999999997,1.73,4214464.0,17492911.9,2.524,0.015238,0.022792,2.0,9.4924,14.7747,1.4598,1.0898,1.1277,0.038186,0.038186,528000000.0,276569780.0,184911040.0,2212320000.0,1158827378.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.53,3.71,
2009-01-16,10.78,10.85,10.55,10.68,10.58,0.0999999999999996,0.95,4260248.0,18030906.1,2.524,0.015404,0.023039,1.65,9.583,14.9158,1.4737,1.1002,1.1384,0.037825,0.037825,528000000.0,276569780.0,184911040.0,2233440000.0,1169890169.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.61,3.77,
