date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-06-05,20.37,25.75,19.69,20.37,10.52,9.85,93.63,98647266.0,921279250.2,2.369,0.506342,0.506342,6.24,33.3089,30.0723,13.9136,7.4264,6.682,0.0,,774181468.0,194823225.0,194823225.0,6657960625.0,1675479735.0,黄金,有色金属,贵金属,黄金,4.88,4.0,
2009-06-09,20.42,21.2,19.35,19.4,20.37,-0.9700000000000024,-4.76,38850477.0,324252836.5,2.369,0.199414,0.199414,1.14,31.7209,28.6386,13.2503,7.0724,6.3634,0.0,,774181468.0,194823225.0,194823225.0,6340546223.0,1595602213.0,黄金,有色金属,贵金属,黄金,9.03,8.17,
2009-06-10,19.26,19.31,18.43,18.43,19.4,-0.9699999999999988,-5.0,29776830.0,234691943.8,2.369,0.15284,0.15284,0.72,30.1329,27.205,12.5869,6.7183,6.0449,0.0,,774181468.0,194823225.0,194823225.0,6023131821.0,1515724690.9999998,黄金,有色金属,贵金属,黄金,8.6,7.78,
2009-06-11,18.0,19.17,17.84,18.6,18.43,0.1700000000000017,0.92,25492714.0,199004059.1,2.369,0.13085,0.13085,0.59,30.404,27.4497,12.7002,6.7788,6.0992,0.0,,774181468.0,194823225.0,194823225.0,6077324523.999999,1529362316.0,黄金,有色金属,贵金属,黄金,8.17,7.39,
2009-06-12,18.43,18.45,17.67,17.67,18.6,-0.9299999999999996,-5.0,16360510.0,123825692.1,2.369,0.083976,0.083976,0.39,28.8935,26.086,12.0692,6.442,5.7962,0.0,,774181468.0,194823225.0,194823225.0,5775393750.999999,1453381259.0000002,黄金,有色金属,贵金属,黄金,8.24,7.46,
2009-06-15,17.44,17.65,16.8,16.96,17.67,-0.7100000000000009,-4.02,23550911.0,169929692.60000002,2.369,0.120883,0.120883,0.56,27.7316,25.037,11.5839,6.1829,5.5631,0.0,,774181468.0,194823225.0,194823225.0,5543139311.0,1394934291.0,黄金,有色金属,贵金属,黄金,7.83,7.09,
2009-06-16,16.84,17.36,16.82,17.01,16.96,0.0500000000000007,0.29,11618121.0,83768078.2,2.369,0.059634,0.059634,0.43,27.809,25.1069,11.6162,6.2002,5.5787,0.0,,774181468.0,194823225.0,194823225.0,5558622940.0,1398830756.0,黄金,有色金属,贵金属,黄金,7.52,6.8,
2009-06-17,16.96,17.25,16.65,17.15,17.01,0.139999999999997,0.82,12220067.0,87584391.39999999,2.369,0.062724,0.062724,0.57,28.0414,25.3167,11.7133,6.252,5.6253,0.0,,774181468.0,194823225.0,194823225.0,5605073828.0,1410520149.0,黄金,有色金属,贵金属,黄金,7.54,6.82,
2009-06-18,17.13,17.25,16.77,16.82,17.15,-0.3299999999999983,-1.92,10409200.0,74325988.10000001,2.369,0.053429,0.053429,0.58,27.4992,24.8272,11.4868,6.1311,5.5165,0.0,,774181468.0,194823225.0,194823225.0,5496688423.0,1383244898.0,黄金,有色金属,贵金属,黄金,7.6,6.88,
2009-06-19,16.8,17.18,16.75,16.84,16.82,0.0199999999999995,0.12,9528941.0,68134391.1,2.369,0.0489109999999999,0.0489109999999999,0.64,27.5379,24.8621,11.503,6.1398,5.5243,0.0,,774181468.0,194823225.0,194823225.0,5504430237.0,1385193130.0,黄金,有色金属,贵金属,黄金,7.46,6.75,
