date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,10.25,10.67,10.15,10.59,10.09,0.5,4.96,2017045.0,10619909.1,1.983,0.02751,0.02751,0.78,22.2354,22.5813,2.8849,5.0534,5.831,0.0,,181923088.0,73321206.0,73321206.0,971469290.0,391535240.0,农业综合,农林牧渔,农产品加工,粮油加工,5.6,4.58,
2009-01-06,10.57,11.34,10.47,11.32,10.59,0.7300000000000004,6.89,4060879.0,22482368.5,1.983,0.055385,0.055385,1.64,23.776,24.146,3.0847,5.4035,6.2351,0.0,,181923088.0,73321206.0,73321206.0,1038780832.0,418664086.0,农业综合,农林牧渔,农产品加工,粮油加工,5.87,4.81,
2009-01-07,11.12,11.4,11.03,11.1,11.32,-0.2200000000000006,-1.94,2907042.0,16384330.4,1.983,0.0396479999999999,0.0396479999999999,1.12,23.318,23.6808,3.0253,5.2994,6.115,0.0,,181923088.0,73321206.0,73321206.0,1018769293.0,410598754.0,农业综合,农林牧渔,农产品加工,粮油加工,6.28,5.14,
2009-01-08,10.91,11.62,10.85,11.18,11.1,0.08,0.72,3865992.0,22010051.3,1.983,0.052727,0.052727,1.53,23.4846,23.85,3.0469,5.3373,6.1586,0.0,,181923088.0,73321206.0,73321206.0,1026046216.0,413531602.0,农业综合,农林牧渔,农产品加工,粮油加工,6.16,5.04,
2009-01-09,11.3,11.84,11.07,11.64,11.18,0.4600000000000008,4.11,3188243.0,18350072.2,1.983,0.043483,0.043483,1.11,24.4423,24.8226,3.1712,5.5549,6.4098,0.0,,181923088.0,73321206.0,73321206.0,1067888527.0,430395479.0,农业综合,农林牧渔,农产品加工,粮油加工,6.2,5.08,
2009-01-12,11.54,12.08,11.34,11.84,11.64,0.1999999999999993,1.72,3149222.0,18517743.9,1.983,0.0429509999999999,0.0429509999999999,0.98,24.8587,25.2454,3.2252,5.6496,6.519,0.0,,181923088.0,73321206.0,73321206.0,1086080835.0,437727600.0,农业综合,农林牧渔,农产品加工,粮油加工,6.46,5.28,
2009-01-13,11.64,12.25,10.93,11.82,11.84,-0.0199999999999995,-0.17,5274592.0,30995923.2,1.983,0.071938,0.071938,1.54,24.817,25.2031,3.2198,5.6401,6.5081,0.0,,181923088.0,73321206.0,73321206.0,1084261604.0,436994388.00000006,农业综合,农林牧渔,农产品加工,粮油加工,6.57,5.37,
2009-01-14,11.8,12.57,11.8,12.37,11.82,0.5499999999999989,4.65,5991705.0,37096296.6,1.983,0.081719,0.081719,1.63,25.9829,26.3872,3.3711,5.9051,6.8138,0.0,,181923088.0,73321206.0,73321206.0,1135200069.0,457524325.0,农业综合,农林牧渔,农产品加工,粮油加工,6.56,5.36,
2009-01-15,12.22,12.65,12.1,12.39,12.37,0.0200000000000013,0.16,5418525.0,33850386.9,1.983,0.073901,0.073901,1.26,26.0246,26.4295,3.3765,5.9146,6.8247,0.0,,181923088.0,73321206.0,73321206.0,1137019300.0,458257538.0,农业综合,农林牧渔,农产品加工,粮油加工,6.86,5.62,
2009-01-16,12.65,13.11,12.31,12.45,12.39,0.0599999999999987,0.48,7605450.999999999,49025357.3,1.983,0.103728,0.103728,1.65,26.1495,26.5563,3.3927,5.9429,6.8575,0.0,,181923088.0,73321206.0,73321206.0,1142476993.0,460457174.0,农业综合,农林牧渔,农产品加工,粮油加工,6.88,5.63,
