date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-05,4.22,4.42,4.2,4.34,4.2,0.1399999999999996,3.33,787451.0,1946344.4,1.752,0.012175,0.01218,0.46,31.8246,65.6094,2.9169,3.6339,3.5483,0.0,,283161227.0,64675496.99999999,64649249.0,702239843.0,160395233.0,元器件,电子,光学光电子,面板,2.52,2.28,
2009-01-06,4.38,4.47,4.31,4.45,4.34,0.1100000000000003,2.53,1045109.0,2630447.1,1.752,0.016159,0.016166,0.62,32.5946,67.1967,2.9875,3.7219,3.6342,0.0,,283161227.0,64675496.99999999,64649249.0,719229517.0,164275762.0,元器件,电子,光学光电子,面板,2.6,2.36,
2009-01-07,4.45,4.54,4.42,4.49,4.45,0.04,0.9,1214100.0,3104922.5,1.752,0.018772,0.0187799999999999,0.69,32.8512,67.7258,3.011,3.7512,3.6628,0.0,,283161227.0,64675496.99999999,64649249.0,724892741.0,165569271.99999997,元器件,电子,光学光电子,面板,2.67,2.41,
2009-01-08,4.43,4.45,4.27,4.31,4.49,-0.1800000000000006,-4.01,783924.0,1941827.3,1.752,0.012121,0.012126,0.67,31.568,65.0803,2.8934,3.6046,3.5197,0.0,,283161227.0,64675496.99999999,64649249.0,696576618.0,159101723.0,元器件,电子,光学光电子,面板,2.69,2.43,
2009-01-09,4.24,4.4,4.24,4.38,4.31,0.0700000000000002,1.62,938129.0,2327810.6,1.752,0.0145049999999999,0.014511,0.95,32.0813,66.1385,2.9405,3.6632,3.577,0.0,,283161227.0,64675496.99999999,64649249.0,707903068.0,161688743.0,元器件,电子,光学光电子,面板,2.58,2.34,
2009-01-12,4.47,4.61,4.33,4.57,4.38,0.1900000000000004,4.34,2505219.0,6501517.600000001,1.752,0.038735,0.038751,2.63,33.4929,69.0486,3.0698,3.8244,3.7343,0.0,,283161227.0,64675496.99999999,64649249.0,739050802.0,168803047.0,元器件,电子,光学光电子,面板,2.63,2.38,
2009-01-13,4.49,4.61,4.36,4.47,4.57,-0.1000000000000005,-2.19,1165764.0,2976755.0,1.752,0.018025,0.018032,0.9,32.7229,67.4613,2.9993,3.7365,3.6485,0.0,,283161227.0,64675496.99999999,64649249.0,722061128.9999999,164922517.0,元器件,电子,光学光电子,面板,2.74,2.48,
2009-01-14,4.49,4.63,4.42,4.61,4.47,0.1400000000000005,3.13,1496504.0,3871990.1,1.752,0.023139,0.023148,1.13,33.7495,69.5777,3.0934,3.8537,3.763,0.0,,283161227.0,64675496.99999999,64649249.0,744714027.0000001,170096557.0,元器件,电子,光学光电子,面板,2.68,2.42,
2009-01-15,4.59,4.66,4.52,4.61,4.61,0.0,0.0,1491654.0,3908779.6,1.752,0.023064,0.023073,1.08,33.7495,69.5777,3.0934,3.8537,3.763,0.0,,283161227.0,64675496.99999999,64649249.0,744714027.0000001,170096557.0,元器件,电子,光学光电子,面板,2.76,2.5,
2009-01-16,4.63,4.82,4.49,4.71,4.61,0.0999999999999996,2.17,2047359.0,5457400.5,1.752,0.031656,0.031669,1.35,34.5195,71.165,3.1639,3.9417,3.8488,0.0,,283161227.0,64675496.99999999,64649249.0,761703701.0,173977087.0,元器件,电子,光学光电子,面板,2.76,2.5,
